<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.04.18	23.70	24.06	23.45	23.91	1772	0	5
2023.04.19	23.86	24.27	23.71	23.82	2347	0	5
2023.04.20	23.70	24.76	23.61	24.71	2320	0	5
2023.04.21	24.75	24.78	24.16	24.33	2263	0	5
2023.04.24	24.26	25.40	24.22	25.27	2835	0	5
2023.04.25	25.31	26.18	24.94	25.92	3101	0	5
2023.04.26	26.01	26.35	25.64	25.73	3156	0	5
2023.04.27	25.64	26.80	25.61	26.35	4391	0	5
2023.04.28	26.36	26.42	25.94	26.32	3707	0	5
2023.05.01	26.35	26.45	25.41	25.52	1891	0	5
2023.05.02	25.64	26.03	25.07	25.07	3318	0	5
2023.05.03	25.03	25.40	24.87	25.13	2670	0	5
2023.05.04	25.20	25.63	24.93	25.48	2314	0	5
2023.05.05	25.72	26.42	25.58	26.34	2827	0	5
2023.05.08	26.39	26.45	25.99	26.08	1878	0	5
2023.05.09	26.12	26.41	25.90	26.15	2876	0	5
2023.05.10	26.08	26.71	25.99	26.64	2386	0	5
2023.05.11	26.53	26.71	25.97	25.98	2677	0	5
2023.05.12	26.05	26.36	25.98	26.20	2560	0	5
2023.05.15	26.34	26.39	25.81	26.25	2231	0	5
2023.05.16	26.26	26.60	25.99	26.04	2397	0	5
2023.05.17	26.04	26.12	25.78	25.89	2203	0	5
2023.05.18	25.70	25.94	25.44	25.59	1733	0	5
2023.05.19	25.64	26.06	25.58	25.76	2279	0	5
2023.05.22	25.69	26.02	25.57	25.94	2097	0	5
2023.05.23	25.94	26.19	25.75	25.79	2290	0	5
2023.05.24	25.69	25.90	25.44	25.46	2020	0	5
2023.05.25	25.40	25.40	24.59	24.89	2520	0	5
2023.05.26	24.89	25.61	24.71	25.39	2869	0	5
2023.05.30	25.27	25.80	25.17	25.31	2794	0	5
2023.05.31	25.26	25.41	24.99	25.00	2281	0	5
2023.06.01	25.08	25.37	24.72	24.88	2163	0	5
2023.06.02	24.76	24.76	24.55	24.71	1740	0	5
2023.06.05	24.88	25.05	24.31	24.39	2329	0	5
2023.06.06	24.42	24.72	24.20	24.63	2795	0	5
2023.06.07	24.68	24.86	24.37	24.48	2571	0	5
2023.06.08	24.41	25.62	24.41	25.61	2979	0	5
2023.06.09	25.66	26.12	25.32	25.35	4104	0	5
2023.06.12	25.45	25.97	25.20	25.37	3385	0	5
2023.06.13	25.50	25.60	25.01	25.11	2975	0	5
2023.06.14	25.23	25.85	25.10	25.81	2687	0	5
2023.06.15	25.77	26.38	25.59	26.01	3483	0	5
2023.06.16	25.68	26.11	25.61	25.99	2820	0	5
2023.06.20	25.79	26.16	25.61	26.00	3120	0	5
2023.06.21	26.04	26.15	25.73	25.83	2594	0	5
2023.06.22	25.78	25.79	24.91	25.00	2551	0	5
2023.06.23	24.82	24.82	24.14	24.34	2328	0	5
2023.06.26	24.43	24.69	23.60	23.60	3064	0	5
2023.06.27	23.67	23.72	22.77	23.08	3366	0	5
2023.06.28	23.10	23.20	22.38	22.60	2837	0	5
2023.06.29	22.57	22.67	21.86	22.18	2376	0	5
2023.06.30	22.20	23.06	22.20	22.79	3754	0	5
2023.07.03	23.01	23.58	22.76	23.30	3298	0	5
2023.07.05	23.46	23.69	23.03	23.45	2980	0	5
2023.07.06	23.40	23.55	23.18	23.23	2645	0	5
2023.07.07	23.17	23.80	23.09	23.50	2022	0	5
2023.07.10	23.41	23.47	23.18	23.40	1943	0	5
2023.07.11	23.45	23.68	23.14	23.51	2303	0	5
2023.07.12	23.55	23.97	23.29	23.87	2202	0	5
2023.07.13	23.88	24.22	23.74	24.03	2095	0	5
2023.07.14	24.02	24.37	23.98	24.27	1954	0	5
2023.07.17	24.33	24.33	23.61	23.73	2268	0	5
2023.07.18	23.62	24.03	23.58	23.82	2200	0	5
2023.07.19	23.85	24.34	23.68	24.22	2252	0	5
2023.07.20	24.15	24.67	24.14	24.64	1977	0	5
2023.07.21	24.57	25.06	24.32	25.04	2150	0	5
2023.07.24	24.97	25.27	24.83	24.85	2532	0	5
2023.07.25	24.83	24.85	24.52	24.69	2138	0	5
2023.07.26	24.62	24.78	24.13	24.35	2228	0	5
2023.07.27	24.38	24.55	24.00	24.39	2162	0	5
2023.07.28	24.28	24.30	23.85	23.88	1709	0	5
2023.07.31	23.95	24.16	23.82	24.11	2170	0	5
2023.08.01	24.12	24.54	23.97	24.37	2480	0	5
2023.08.02	24.39	24.58	24.08	24.20	2080	0	5
2023.08.03	24.24	24.40	23.69	23.98	2179	0	5
2023.08.04	24.01	24.01	23.55	23.66	1865	0	5
2023.08.07	23.64	24.00	23.38	23.65	2155	0	5
2023.08.08	23.62	23.63	23.27	23.45	1649	0	5
2023.08.09	23.50	23.77	23.46	23.76	2028	0	5
2023.08.10	23.82	24.17	23.64	23.88	2156	0	5
2023.08.11	23.92	24.34	23.70	24.33	2109	0	5
2023.08.14	24.33	24.38	23.91	24.00	2008	0	5
2023.08.15	24.04	24.25	23.68	23.76	1732	0	5
2023.08.16	23.64	24.27	23.61	24.20	2224	0	5
2023.08.17	24.18	24.72	23.93	23.95	2702	0	5
2023.08.18	23.93	23.95	23.65	23.80	1663	0	5
2023.08.21	23.80	24.13	23.36	23.43	2366	0	5
2023.08.22	23.44	23.68	23.29	23.35	1899	0	5
2023.08.23	23.30	24.20	23.06	23.92	3401	0	5
2023.08.24	23.88	24.34	23.62	24.26	3144	0	5
2023.08.25	24.11	24.86	24.08	24.80	2794	0	5
2023.08.28	24.87	25.60	24.77	25.55	1883	0	5
2023.08.29	25.58	25.66	25.20	25.46	3496	0	5
2023.08.30	25.37	25.87	25.21	25.23	3242	0	5
2023.08.31	25.14	25.60	25.00	25.07	3309	0	5
2023.09.01	25.10	25.82	25.03	25.81	3426	0	5
2023.09.05	25.80	26.92	25.64	26.57	3932	0	5
2023.09.06	26.56	26.86	25.97	26.19	3882	0	5
2023.09.07	26.17	26.86	25.92	26.86	3342	0	5
2023.09.08	26.84	27.08	26.09	26.39	3811	0	5
2023.09.11	26.27	26.46	25.94	26.39	3285	0	5
2023.09.12	26.34	27.22	26.07	26.72	3922	0	5
2023.09.13	26.73	26.88	26.42	26.60	3027	0	5
2023.09.14	26.67	27.11	26.59	26.84	2947	0	5
2023.09.15	27.20	27.76	27.03	27.03	3468	0	5
2023.09.18	27.09	27.49	26.71	27.33	2795	0	5
2023.09.19	27.33	27.85	27.25	27.66	2810	0	5
2023.09.20	27.59	27.61	27.02	27.14	2827	0	5
2023.09.21	27.06	27.31	26.92	27.22	2941	0	5
2023.09.22	27.16	27.58	27.03	27.28	2929	0	5
2023.09.25	27.29	27.29	26.48	26.51	2625	0	5
2023.09.26	26.55	26.71	26.17	26.17	2335	0	5
2023.09.27	26.32	26.58	26.14	26.31	2318	0	5
2023.09.28	26.36	27.04	26.18	26.91	2863	0	5
2023.09.29	26.97	27.07	26.34	26.47	2778	0	5
2023.10.02	26.51	26.76	26.23	26.31	2636	0	5
2023.10.03	26.30	26.41	25.57	25.58	2524	0	5
2023.10.04	25.64	26.24	25.25	25.92	3422	0	5
2023.10.05	25.92	26.38	25.75	26.16	2877	0	5
2023.10.06	26.26	26.80	26.11	26.79	2591	0	5
2023.10.09	26.84	27.25	26.66	27.24	2640	0	5
2023.10.10	27.15	27.21	26.76	27.08	2402	0	5
2023.10.11	27.03	27.15	26.29	26.30	2306	0	5
2023.10.12	26.37	26.72	26.23	26.33	2255	0	5
2023.10.13	26.35	27.14	26.33	27.02	2551	0	5
2023.10.16	27.07	27.07	26.78	26.98	2174	0	5
2023.10.17	26.97	27.54	26.94	27.45	2499	0	5
2023.10.18	27.53	27.64	27.15	27.44	2695	0	5
2023.10.19	27.34	27.38	26.84	27.24	2696	0	5
2023.10.20	27.22	27.22	26.78	26.83	2146	0	5
2023.10.23	26.83	27.55	26.47	27.54	2524	0	5
2023.10.24	27.52	27.72	27.30	27.55	2386	0	5
2023.10.25	27.57	27.97	27.26	27.65	2595	0	5
2023.10.26	27.65	27.76	26.98	27.00	2414	0	5
2023.10.27	27.02	27.48	26.98	27.36	2399	0	5
2023.10.30	27.47	27.47	26.63	26.68	2142	0	5
2023.10.31	26.80	27.11	26.67	27.10	2309	0	5
2023.11.01	27.12	27.66	27.11	27.54	2882	0	5
2023.11.02	27.55	27.69	27.08	27.51	2348	0	5
2023.11.03	27.49	27.80	27.31	27.80	2389	0	5
2023.11.06	27.62	28.05	27.57	27.94	2126	0	5
2023.11.07	27.88	28.12	27.50	27.51	2195	0	5
2023.11.08	27.55	27.55	27.16	27.19	2176	0	5
2023.11.09	27.24	27.89	27.18	27.74	2608	0	5
2023.11.10	27.73	27.84	27.18	27.30	2038	0	5
2023.11.13	27.27	27.72	27.14	27.68	2518	0	5
2023.11.14	27.69	27.78	27.11	27.17	2177	0	5
2023.11.15	27.17	27.34	27.00	27.17	1844	0	5
2023.11.16	27.07	27.39	27.00	27.17	2099	0	5
2023.11.17	27.12	27.29	26.98	27.18	1678	0	5
2023.11.20	27.20	27.57	27.05	27.55	1772	0	5
2023.11.21	27.58	27.75	27.46	27.70	1747	0	5
2023.11.22	27.74	27.74	27.15	27.16	2168	0	5
2023.11.24	27.27	27.36	26.79	26.88	1924	0	5
2023.11.27	26.96	27.27	26.79	27.13	2392	0	5
2023.11.28	27.13	27.22	26.78	26.92	2087	0	5
2023.11.29	26.99	27.10	26.79	26.82	1865	0	5
2023.11.30	26.82	26.82	25.88	25.95	2462	0	5
2023.12.01	26.12	26.12	24.92	25.02	4303	0	5
2023.12.04	25.03	25.95	24.57	25.81	4641	0	5
2023.12.05	25.84	25.84	24.79	24.94	3459	0	5
2023.12.06	24.89	24.89	22.92	23.15	4671	0	5
2023.12.07	23.39	23.89	22.83	22.99	5736	0	5
2023.12.08	23.08	23.57	23.08	23.39	3270	0	5
2023.12.11	23.41	23.46	22.15	22.51	4121	0	5
2023.12.12	22.44	22.63	21.46	22.47	6499	0	5
2023.12.13	22.55	23.09	21.80	21.91	5682	0	5
2023.12.14	21.95	22.25	21.14	22.22	6693	0	5
2023.12.15	22.26	22.56	21.74	21.98	4217	0	5
2023.12.18	21.96	21.96	21.23	21.36	3698	0	5
2023.12.19	21.38	21.59	20.83	21.39	3626	0	5
2023.12.20	21.38	21.64	20.81	20.85	2854	0	5
2023.12.21	20.77	20.79	20.11	20.39	3495	0	5
2023.12.22	20.36	21.05	20.22	20.57	3799	0	5
2023.12.26	20.57	20.75	20.01	20.44	2431	0	5
2023.12.27	20.56	20.90	20.13	20.64	3102	0	5
2023.12.28	20.53	21.88	20.44	21.84	3490	0	5
2023.12.29	21.76	21.85	20.31	20.46	3976	0	5
2024.01.02	20.60	21.35	20.60	20.86	4326	0	5
2024.01.03	20.88	21.37	20.70	20.84	3396	0	5
2024.01.04	20.88	21.22	20.84	21.12	2863	0	5
2024.01.05	21.11	21.18	20.58	21.11	2395	0	5
2024.01.08	21.09	21.76	21.09	21.72	2497	0	5
2024.01.09	21.76	21.93	21.52	21.56	2257	0	5
2024.01.10	21.55	21.90	21.34	21.37	2121	0	5
2024.01.11	21.38	21.89	21.30	21.83	2369	0	5
2024.01.12	21.86	21.92	21.54	21.64	1803	0	5
2024.01.16	21.83	22.61	21.83	22.56	2958	0	5
2024.01.17	22.51	22.66	22.19	22.34	2660	0	5
2024.01.18	22.33	23.14	22.29	23.13	2242	0	5
2024.01.19	23.07	23.72	23.02	23.58	3226	0	5
2024.01.22	23.54	23.71	23.41	23.43	2554	0	5
2024.01.23	23.45	23.85	23.23	23.72	2501	0	5
2024.01.24	23.69	24.51	23.44	24.46	2809	0	5
2024.01.25	24.45	24.59	23.89	23.94	2889	0	5
2024.01.26	23.95	24.28	23.62	23.81	2935	0	5
2024.01.29	23.74	24.27	23.40	23.47	2828	0	5
2024.01.30	23.42	23.97	23.27	23.97	2803	0	5
2024.01.31	23.91	24.15	23.74	24.07	2781	0	5
2024.02.01	24.11	24.21	23.44	23.49	2391	0	5
2024.02.02	23.43	23.99	23.30	23.93	2785	0	5
2024.02.05	23.94	23.96	23.41	23.50	2379	0	5
2024.02.06	23.49	23.89	23.01	23.54	2790	0	5
2024.02.07	23.68	24.39	23.62	23.78	3107	0	5
2024.02.08	23.83	24.02	23.53	23.92	2416	0	5
2024.02.09	23.20	23.59	23.16	23.23	2314	0	5
2024.02.12	23.21	23.24	22.77	22.84	2218	0	5
2024.02.13	22.79	22.91	22.49	22.59	1999	0	5
2024.02.14	22.60	22.86	22.10	22.71	2465	0	5
2024.02.15	22.72	22.73	22.17	22.20	2817	0	5
2024.02.16	22.24	22.84	22.15	22.54	2676	0	5
2024.02.20	22.48	22.48	21.89	22.24	2167	0	5
2024.02.21	22.21	22.41	21.89	22.30	2209	0	5
2024.02.22	22.25	22.27	21.53	22.16	2674	0	5
2024.02.23	22.08	22.35	21.72	21.75	2412	0	5
2024.02.26	21.82	22.46	21.61	22.12	2474	0	5
2024.02.27	22.16	22.92	22.13	22.51	2085	0	5
2024.02.28	22.55	22.84	22.54	22.62	2285	0	5
2024.02.29	22.67	22.67	21.52	21.70	3057	0	5
2024.03.01	21.78	21.85	20.94	20.98	2707	0	5
2024.03.04	21.11	21.39	20.53	20.54	2870	0	5
2024.03.05	20.67	21.12	20.51	20.83	2738	0	5
2024.03.06	20.85	21.65	20.69	21.41	3249	0	5
2024.03.07	21.43	21.44	20.85	21.27	2837	0	5
2024.03.08	21.28	21.37	20.99	21.16	2240	0	5
2024.03.11	21.15	21.97	21.11	21.94	2500	0	5
2024.03.12	21.92	22.07	21.74	21.89	2171	0	5
2024.03.13	21.97	22.15	21.34	21.98	2593	0	5
2024.03.14	21.96	22.20	21.63	21.78	2744	0	5
2024.03.15	21.72	22.12	21.70	22.12	1996	0	5
2024.03.18	22.18	22.32	21.92	22.14	2169	0	5
2024.03.19	22.13	22.15	21.47	21.53	2345	0	5
2024.03.20	21.55	21.77	21.11	21.77	2219	0	5
2024.03.21	21.86	22.16	21.80	21.99	1761	0	5
2024.03.22	21.94	22.20	21.73	21.84	1767	0	5
2024.03.25	21.78	22.10	21.70	21.94	1829	0	5
2024.03.26	21.97	22.45	21.90	22.39	1895	0	5
2024.03.27	22.40	22.40	21.74	22.17	2100	0	5
2024.03.28	22.15	22.56	22.08	22.49	2001	0	5
2024.04.01	22.66	22.88	22.51	22.62	1480	0	5
2024.04.02	22.61	22.88	22.26	22.29	2493	0	5
2024.04.03	22.30	22.61	22.02	22.19	2141	0	5
2024.04.04	22.19	22.44	22.09	22.25	1788	0	5
2024.04.05	22.25	22.46	21.78	21.91	2039	0	5
2024.04.08	21.91	22.20	21.53	21.54	2037	0	5
2024.04.09	21.54	21.68	21.36	21.45	2219	0	5
2024.04.10	21.47	21.80	21.38	21.39	2220	0	5
2024.04.11	21.40	21.54	20.79	20.80	2352	0	5
2024.04.12	20.82	20.94	20.39	20.41	2205	0	5
2024.04.15	20.45	20.56	19.98	19.99	2111	0	5
2024.04.16	20.05	20.05	19.26	19.55	2885	0	5
2024.04.17	19.59	19.59	19.15	19.25	2525	0	5
2024.04.18	19.47	19.75	19.37	19.55	2464	0	5
2024.04.19	19.59	19.76	19.28	19.55	2002	0	5
2024.04.22	19.65	19.89	19.51	19.52	2238	0	5
2024.04.23	19.54	19.78	19.49	19.61	1959	0	5
2024.04.24	19.60	19.76	19.49	19.60	1464	0	5
2024.04.25	19.62	19.62	18.95	19.12	2710	0	5
2024.04.26	19.09	19.59	18.99	19.09	2206	0	5
2024.04.29	19.07	19.79	19.07	19.74	2249	0	5
2024.04.30	19.73	19.81	19.25	19.40	2092	0	5
2024.05.01	19.41	19.44	19.08	19.19	1766	0	5
2024.05.02	19.20	19.46	19.08	19.23	1660	0	5
2024.05.03	19.24	19.49	19.16	19.27	1575	0	5
2024.05.06	19.16	19.49	19.12	19.47	808	0	5
2024.05.07	19.46	19.97	19.36	19.92	1539	0	5
2024.05.08	19.92	19.92	19.49	19.60	1779	0	5
2024.05.09	19.60	19.84	19.38	19.54	1679	0	5
2024.05.10	19.53	19.58	19.23	19.24	1377	0	5
2024.05.13	19.24	19.32	18.56	18.58	1817	0	5
2024.05.14	18.60	18.92	18.29	18.85	2290	0	5
2024.05.15	18.88	18.93	18.48	18.61	2071	0	5
2024.05.16	18.60	18.60	17.94	18.28	2188	0	5
2024.05.17	18.31	18.42	18.04	18.07	1597	0	5
2024.05.20	18.07	18.76	18.04	18.65	2437	0	5
2024.05.21	18.65	18.74	18.41	18.54	1582	0	5
2024.05.22	18.55	18.57	18.18	18.18	1545	0	5
2024.05.23	18.19	18.54	18.19	18.25	1416	0	5
2024.05.24	18.25	18.45	18.01	18.41	1600	0	5
2024.05.28	18.65	18.77	18.51	18.68	1497	0	5
2024.05.29	18.68	18.70	18.20	18.31	1555	0	5
2024.05.30	18.30	18.34	18.13	18.15	1359	0	5
2024.05.31	18.14	18.43	18.01	18.29	1579	0	5
2024.06.03	18.32	18.82	18.21	18.75	17521	3467200	5
2024.06.04	18.70	18.87	18.60	18.84	1506	0	5
2024.06.05	18.85	19.14	18.70	19.13	1455	0	5
2024.06.06	19.15	19.30	19.06	19.23	1534	0	5
2024.06.07	19.17	19.34	18.74	18.94	1989	0	5
2024.06.10	18.98	19.30	18.61	18.63	26502	9743100	5
2024.06.11	18.62	18.95	18.61	18.76	28798	6255400	5
2024.06.12	18.75	19.19	18.75	19.11	26467	7566900	5
2024.06.13	19.10	19.67	19.06	19.62	30291	10455500	5
2024.06.14	19.62	19.64	19.34	19.45	31597	6663200	5
2024.06.17	19.37	19.37	18.82	19.06	31059	7218400	5
2024.06.18	19.05	19.23	18.90	18.96	27602	5811800	5
2024.06.20	18.96	19.52	18.96	19.05	32202	8283800	5
2024.06.21	19.03	19.23	18.97	19.18	23417	5834400	5
2024.06.24	19.14	19.74	19.09	19.71	32635	8093400	5
2024.06.25	19.70	19.75	19.23	19.53	37740	9034800	5
2024.06.26	19.55	19.67	19.30	19.53	29331	6872000	5
2024.06.27	19.51	20.34	19.49	20.23	41912	11289400	5
2024.06.28	20.22	20.47	19.96	20.30	40442	9474400	5
2024.07.01	20.25	20.42	20.07	20.18	31291	5409900	5
2024.07.02	20.18	20.78	19.94	20.63	36233	7299200	5
2024.07.03	20.64	20.74	20.46	20.51	32649	5233400	5
2024.07.05	20.53	20.67	20.11	20.11	30459	5520500	5
2024.07.08	20.13	20.37	19.84	20.21	28390	5017000	5
2024.07.09	20.22	20.29	19.62	19.66	25248	5370400	5
2024.07.10	19.66	20.12	19.54	19.79	24975	5223700	5
2024.07.11	19.78	19.90	19.40	19.40	27682	6144000	5
2024.07.12	19.43	19.53	19.19	19.23	21481	4589500	5
2024.07.15	19.16	19.82	19.10	19.76	29329	5482300	5
2024.07.16	19.80	19.86	19.55	19.61	24952	3475300	5
2024.07.17	19.63	19.63	19.16	19.36	21557	4301600	5
2024.07.18	19.37	19.38	18.82	18.99	21954	5887300	5
2024.07.19	19.00	19.00	18.56	18.68	27428	5531200	5
2024.07.22	18.69	18.73	18.26	18.32	28902	6309513	5
2024.07.23	18.33	18.41	18.09	18.17	33294	10062000	5
2024.07.24	18.18	18.31	17.87	17.95	35377	13022600	5
2024.07.25	17.96	18.70	17.94	18.67	37542	12864000	5
2024.07.26	18.66	18.74	18.33	18.47	27789	7170500	5
2024.07.29	18.49	19.05	18.49	19.01	34619	9756300	5
2024.07.30	19.00	19.14	18.82	19.14	25490	6691800	5
2024.07.31	19.14	19.32	18.75	19.00	28791	8038800	5
2024.08.01	19.02	19.22	18.40	18.59	33358	9439200	5
2024.08.02	18.56	18.67	18.01	18.13	38957	10634200	5
2024.08.05	18.06	18.35	17.66	18.04	34277	10170500	5
2024.08.06	18.02	18.14	17.78	17.87	31211	7502500	5
2024.08.07	17.86	18.26	17.81	18.11	25266	6186900	5
2024.08.08	18.11	18.85	17.95	18.55	37545	11682000	5
2024.08.09	18.52	18.86	18.32	18.50	29623	7459200	5
2024.08.12	18.52	18.73	18.24	18.37	22186	5615000	5
2024.08.13	18.36	18.70	18.31	18.35	23485	5925300	5
2024.08.14	18.38	18.44	17.92	18.00	24656	6732700	5
2024.08.15	17.99	18.09	17.82	17.85	22818	6100200	5
2024.08.16	17.86	18.34	17.85	18.09	24382	6660700	5
2024.08.19	18.03	18.13	17.93	18.02	20713	4752200	5
2024.08.20	18.09	18.09	17.53	17.59	33239	10484000	5
2024.08.21	17.58	17.74	17.53	17.71	27266	6454900	5
2024.08.22	17.68	18.07	17.66	17.83	25092	6001300	5
2024.08.23	17.83	18.43	17.83	18.40	31259	9668100	5
2024.08.26	18.65	19.17	18.65	19.07	41838	15020600	5
2024.08.27	19.16	19.66	18.79	19.66	52316	16917200	5
2024.08.28	19.61	19.66	19.13	19.59	43865	13077800	5
2024.08.29	19.57	19.97	19.48	19.85	38607	13287800	5
2024.08.30	19.88	19.95	19.29	19.43	43172	11092800	5
2024.09.03	19.09	19.76	19.03	19.39	41044	11401200	5
2024.09.04	19.46	19.55	19.08	19.27	35209	8870500	5
2024.09.05	19.29	19.57	19.16	19.28	26848	7277100	5
2024.09.06	19.31	19.61	18.85	18.89	33778	10363600	5
2024.09.09	18.98	19.04	18.61	18.82	35448	12925800	5
2024.09.10	18.81	18.87	18.44	18.44	33714	12936500	5
2024.09.11	18.49	18.98	18.45	18.74	36347	11988300	5
2024.09.12	18.73	19.24	18.70	19.05	33529	13055100	5
2024.09.13	19.08	19.43	18.93	18.94	29209	10518700	5
2024.09.16	19.02	19.44	18.85	19.20	23245	2164900	5
2024.09.17	19.21	20.16	19.07	20.02	26260	4249900	5
2024.09.18	20.34	21.77	20.25	21.49	38229	0	5
2024.09.19	21.41	22.18	21.35	22.14	36370	0	5
2024.09.20	22.12	22.92	22.12	22.71	37636	0	5
2024.09.23	22.56	23.12	22.39	22.64	61274	18148800	5
2024.09.24	22.54	23.28	22.47	23.17	41278	12868700	5
2024.09.25	23.08	23.50	22.91	23.49	41170	12150400	5
2024.09.26	23.50	23.64	23.19	23.23	37526	10691800	5
2024.09.27	23.05	23.07	22.42	22.65	43472	13377700	5
2024.09.30	22.52	22.70	22.16	22.54	40774	11386900	5
2024.10.01	22.49	23.06	22.30	23.01	37706	9768900	5
2024.10.02	22.96	23.16	22.48	22.67	40800	8971000	5
2024.10.03	22.61	23.34	22.40	23.23	35762	10136700	5
2024.10.04	23.33	23.45	22.74	22.99	35394	7946300	5
2024.10.07	22.99	23.12	22.33	22.47	35124	9577200	5
2024.10.08	22.40	22.69	22.22	22.45	30369	7013900	5
2024.10.09	22.51	22.53	21.78	22.05	34321	10220500	5
2024.10.10	22.12	22.32	21.87	22.15	30448	7398000	5
2024.10.11	22.16	22.68	21.92	22.26	33740	9905100	5
2024.10.14	22.24	22.58	22.05	22.37	28439	6413700	5
2024.10.15	22.26	22.87	22.19	22.86	34434	9114800	5
2024.10.16	22.75	22.95	21.98	22.01	35175	10298600	5
2024.10.17	22.06	22.32	21.72	22.19	33507	9334900	5
2024.10.18	22.18	22.61	22.11	22.17	29407	6831600	5
2024.10.21	22.21	22.35	21.64	21.86	27714	8131100	5
2024.10.22	21.89	22.05	21.57	21.74	28781	8683900	5
2024.10.23	22.03	22.43	21.87	22.36	33141	9791300	5
2024.10.24	22.46	22.58	22.13	22.15	28381	6659600	5
2024.10.25	22.24	22.33	21.93	22.12	26703	7208100	5
2024.10.28	22.11	22.15	21.69	22.00	27550	7025200	5
2024.10.29	22.03	22.23	21.90	22.12	21680	5354300	5
2024.10.30	22.18	22.43	21.87	22.23	27660	7644900	5
2024.10.31	22.16	22.82	22.12	22.81	38245	11825600	5
2024.11.01	22.79	22.98	21.98	22.05	41274	12570700	5
2024.11.04	22.11	22.22	21.60	21.91	37829	10322400	5
2024.11.05	21.91	22.01	21.68	21.86	26519	6613000	5
2024.11.06	21.72	22.10	21.61	22.06	31070	8412000	5
2024.11.07	22.24	22.49	22.15	22.24	30770	8335400	5
2024.11.08	22.25	22.33	21.76	21.78	29573	8948600	5
2024.11.11	21.85	21.96	21.13	21.30	45701	15101700	5
2024.11.12	21.38	21.63	21.21	21.37	36894	9611200	5
2024.11.13	21.38	21.55	20.87	21.20	35669	10462400	5
2024.11.14	21.23	21.82	20.87	21.63	38547	10160400	5
2024.11.15	21.59	21.92	21.43	21.60	28663	6896600	5
2024.11.18	21.70	22.32	21.67	22.22	36420	10510700	5
2024.11.19	22.22	22.42	21.82	21.98	32797	8015500	5
2024.11.20	21.97	22.08	21.50	21.66	22983	5532300	5
2024.11.21	21.61	21.77	21.27	21.40	25842	6151100	5
2024.11.22	21.38	21.61	21.27	21.39	23326	5053500	5
2024.11.25	21.39	21.43	21.12	21.16	28387	7339600	5
2024.11.26	21.17	21.77	21.14	21.65	31156	8291300	5
2024.11.27	21.68	22.00	21.55	21.64	31209	7922500	5
2024.11.29	21.63	21.65	21.02	21.09	33656	10329500	5
2024.12.02	21.12	21.26	20.71	21.12	40101	12297300	5
2024.12.03	21.10	21.59	21.10	21.36	33652	9389600	5
2024.12.04	21.38	21.41	21.17	21.18	25669	5262400	5
2024.12.05	21.14	21.26	20.83	21.26	31451	8784100	5
2024.12.06	21.28	21.86	21.14	21.77	33576	11710200	5
2024.12.09	21.80	21.91	21.36	21.50	28908	8416900	5
2024.12.10	21.50	21.51	20.83	21.08	44617	13142400	5
2024.12.11	21.04	21.36	20.83	21.33	32153	8575900	5
2024.12.12	21.33	21.42	20.73	20.94	37816	11745700	5
2024.12.13	20.90	20.97	20.58	20.73	32901	8780800	5
2024.12.16	20.76	20.90	20.44	20.68	35986	10520300	5
2024.12.17	20.73	20.73	19.77	19.82	48481	15654900	5
2024.12.18	19.87	19.92	19.56	19.62	42853	11903800	5
2024.12.19	19.54	19.68	19.27	19.43	41643	11678500	5
2024.12.20	19.44	19.60	19.31	19.51	31278	7358600	5
2024.12.23	19.72	19.79	19.42	19.52	32615	7188900	5
2024.12.24	19.62	19.82	19.51	19.51	21036	4064400	5
2024.12.26	19.50	19.50	19.18	19.27	15853	4473500	5
2024.12.27	19.25	19.46	19.19	19.37	24388	5891900	5
2024.12.30	19.39	19.65	19.06	19.12	27829	7361300	5
2024.12.31	19.19	19.35	19.05	19.30	23928	6185600	5
2025.01.02	19.32	19.94	19.22	19.68	36019	10091200	5
2025.01.03	19.67	19.76	19.43	19.64	29053	5949200	5
2025.01.06	19.75	19.80	19.31	19.32	29285	7070700	5
2025.01.07	19.34	19.68	19.31	19.51	32891	8735600	5
2025.01.08	19.53	19.54	19.18	19.18	30206	8078300	5
2025.01.09	19.26	19.26	18.85	19.13	33076	11063900	5
2025.01.10	19.12	19.48	18.97	19.22	34956	9302100	5
2025.01.13	19.19	19.20	18.75	18.86	36688	10311400	5
2025.01.14	18.90	18.92	18.25	18.29	45241	14803800	5
2025.01.15	18.28	18.42	17.93	18.03	39979	11987100	5
2025.01.16	18.14	18.71	18.11	18.40	45530	12513200	5
2025.01.17	18.44	18.46	18.03	18.20	32811	8790000	5
2025.01.21	18.06	18.25	17.58	17.76	45094	16393000	5
2025.01.22	17.80	18.28	17.75	18.18	39330	11469400	5
2025.01.23	18.17	18.77	18.14	18.74	36045	13453600	5
2025.01.24	18.70	19.15	18.67	19.06	42463	11549500	5
2025.01.27	18.91	19.58	18.89	19.13	42579	12023600	5
2025.01.28	19.10	19.40	19.00	19.27	36524	7896000	5
2025.01.29	19.31	19.50	19.22	19.44	34366	7537000	5
2025.01.30	19.48	19.56	19.21	19.47	30174	7572000	5
2025.01.31	19.48	19.49	19.11	19.41	26880	6894400	5
2025.02.03	19.42	19.53	18.98	19.23	40361	9019800	5
2025.02.04	19.20	19.71	19.19	19.71	34655	9964700	5
