<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.03.12	185.03	187.68	184.16	185.76	4820	0	34
2024.03.13	185.96	186.93	181.28	182.43	4259	0	34
2024.03.14	182.21	183.91	181.11	183.78	4172	0	34
2024.03.15	182.81	184.93	181.91	182.83	3892	0	34
2024.03.18	183.56	185.96	181.23	181.61	4040	0	34
2024.03.19	181.31	183.21	179.21	182.78	4968	0	34
2024.03.20	182.73	184.21	181.53	182.26	4188	0	34
2024.03.21	183.76	188.23	182.91	185.56	5758	0	34
2024.03.22	185.28	187.98	184.36	184.61	4675	0	34
2024.03.25	184.66	185.98	183.23	185.38	4342	0	34
2024.03.26	186.03	189.26	185.16	188.01	4549	0	34
2024.03.27	187.61	192.28	186.98	190.51	6154	0	34
2024.03.28	189.58	190.13	187.41	188.31	5263	0	34
2024.04.01	187.66	192.51	187.48	190.38	3614	0	34
2024.04.02	191.48	198.23	191.48	196.98	7973	0	34
2024.04.03	197.11	206.76	196.53	206.76	8772	0	34
2024.04.04	205.98	207.73	202.43	207.26	7514	0	34
2024.04.05	205.73	213.81	205.43	213.46	8125	0	34
2024.04.08	212.98	216.23	209.33	210.58	8389	0	34
2024.04.09	210.53	214.53	210.01	213.98	6283	0	34
2024.04.10	214.38	215.76	211.41	215.26	6114	0	34
2024.04.11	214.38	221.63	214.13	220.91	6173	0	34
2024.04.12	221.63	235.98	219.36	221.78	10858	0	34
2024.04.15	220.18	235.26	219.26	233.83	8495	0	34
2024.04.16	235.21	239.31	232.51	237.58	8897	0	34
2024.04.17	228.53	241.28	227.58	239.48	8771	0	34
2024.04.18	242.88	244.71	230.31	232.56	9669	0	34
2024.04.19	234.58	238.71	228.76	231.56	7750	0	34
2024.04.22	230.91	234.28	223.43	228.68	8509	0	34
2024.04.23	229.28	229.43	220.11	221.76	7304	0	34
2024.04.24	220.46	227.28	220.18	226.98	7436	0	34
2024.04.25	228.16	231.71	226.03	226.03	6703	0	34
2024.04.26	225.36	226.78	221.23	223.21	6824	0	34
2024.04.29	223.93	228.66	223.33	227.06	6306	0	34
2024.04.30	226.23	226.23	213.41	213.48	8698	0	34
2024.05.01	213.21	217.71	213.08	214.91	6853	0	34
2024.05.02	215.38	215.38	204.31	206.23	8303	0	34
2024.05.03	205.26	208.21	200.26	200.41	7745	0	34
2024.05.06	198.51	201.33	194.56	195.08	4493	0	34
2024.05.07	193.03	197.13	191.98	195.91	8567	0	34
2024.05.08	195.38	198.13	194.28	198.06	6303	0	34
2024.05.09	198.83	201.71	197.83	200.31	6335	0	34
2024.05.10	199.68	203.43	198.61	200.16	5582	0	34
2024.05.13	200.96	204.41	195.03	195.41	6172	0	34
2024.05.14	194.61	201.31	192.63	200.43	6968	0	34
2024.05.15	202.18	202.18	196.43	198.33	5736	0	34
2024.05.16	198.61	200.16	196.61	197.53	4901	0	34
2024.05.17	197.76	206.93	197.76	205.41	5787	0	34
2024.05.20	207.26	207.76	203.53	206.98	6247	0	34
2024.05.21	206.53	218.88	206.23	218.03	8218	0	34
2024.05.22	219.93	220.96	216.46	220.41	8017	0	34
2024.05.23	219.58	219.71	211.98	215.36	7808	0	34
2024.05.24	214.98	220.01	213.08	218.53	5766	0	34
2024.05.28	220.41	232.98	219.43	229.66	9751	0	34
2024.05.29	228.68	236.06	227.96	229.46	9903	0	34
2024.05.30	228.23	235.26	225.31	233.48	7612	0	34
2024.05.31	233.93	237.56	220.46	221.06	8704	0	34
2024.06.03	222.28	229.30	221.05	225.91	16508	1191700	34
2024.06.04	225.01	233.98	223.56	231.16	7263	0	34
2024.06.05	230.46	233.08	226.23	231.36	7407	0	34
2024.06.06	233.51	239.58	231.81	232.98	8963	0	34
2024.06.07	231.53	233.26	223.51	224.61	8592	0	34
2024.06.10	226.03	226.45	219.05	222.33	24200	3153600	34
2024.06.11	221.70	224.65	219.10	219.63	18430	2747300	34
2024.06.12	220.33	227.51	215.98	224.41	7692	0	34
2024.06.13	224.83	229.28	224.43	225.68	7077	0	34
2024.06.14	224.43	227.03	222.53	225.03	5476	0	34
2024.06.17	225.48	227.58	223.13	225.91	6406	0	34
2024.06.18	227.16	228.63	222.91	225.96	7742	0	34
2024.06.20	228.33	236.01	227.98	229.83	9276	0	34
2024.06.21	228.61	231.88	223.91	224.58	8941	0	34
2024.06.24	227.21	237.36	225.96	237.11	9242	0	34
2024.06.25	235.08	235.08	227.23	229.36	8168	0	34
2024.06.26	231.63	232.63	222.83	224.01	7550	0	34
2024.06.27	226.08	228.93	224.43	226.43	5605	0	34
2024.06.28	226.96	228.43	221.91	227.16	6162	0	34
2024.07.01	227.78	228.41	218.91	224.56	8412	0	34
2024.07.02	224.01	230.81	221.31	226.76	8318	0	34
2024.07.03	226.11	227.53	222.98	223.58	6654	0	34
2024.07.05	227.48	232.83	226.16	229.63	7519	0	34
2024.07.08	230.63	235.23	229.68	233.93	7477	0	34
2024.07.09	233.41	251.78	233.18	248.43	13138	0	34
2024.07.10	245.48	249.56	242.28	244.16	10136	0	34
2024.07.11	246.51	255.13	242.41	244.31	11181	0	34
2024.07.12	245.41	249.41	241.18	249.03	9826	0	34
2024.07.15	247.48	248.08	240.26	242.08	7653	0	34
2024.07.16	242.66	245.63	242.06	243.83	7266	0	34
2024.07.17	245.83	246.18	241.68	243.96	7417	0	34
2024.07.18	243.21	245.03	240.36	240.96	6478	0	34
2024.07.19	238.08	239.31	233.46	238.13	7839	0	34
2024.07.22	237.91	244.33	236.91	243.16	6939	0	34
2024.07.23	242.11	242.91	238.11	239.23	5594	0	34
2024.07.24	237.48	237.73	230.41	230.56	7407	0	34
2024.07.25	230.11	235.28	228.48	232.73	7672	0	34
2024.07.26	231.68	232.86	229.63	230.28	5496	0	34
2024.07.29	232.16	233.38	227.98	229.88	6861	0	34
2024.07.30	229.76	233.06	228.08	230.88	6166	0	34
2024.07.31	230.93	235.18	226.96	227.66	7659	0	34
2024.08.01	228.23	230.63	225.11	226.93	6795	0	34
2024.08.02	226.66	231.51	226.28	230.08	6579	0	34
2024.08.05	226.43	227.53	220.91	227.18	8974	0	34
2024.08.06	230.26	238.63	230.23	235.71	8948	0	34
2024.08.07	236.78	247.81	236.56	245.18	12334	0	34
2024.08.08	239.23	245.28	238.06	239.56	9395	0	34
2024.08.09	238.61	239.16	228.43	228.73	9384	0	34
2024.08.12	241.33	246.18	236.98	239.01	10643	0	34
2024.08.13	232.41	233.11	228.11	228.58	9055	0	34
2024.08.14	229.51	235.81	228.96	234.83	7551	0	34
2024.08.15	233.38	238.31	232.38	237.86	6516	0	34
2024.08.16	236.61	244.26	236.46	244.01	7023	0	34
2024.08.19	243.96	247.98	240.88	243.78	7270	0	34
2024.08.20	244.61	252.83	244.41	245.86	7854	0	34
2024.08.21	246.73	251.73	243.46	248.41	8742	0	34
2024.08.22	248.21	248.86	241.06	242.36	6753	0	34
2024.08.23	243.56	247.58	240.41	246.36	6720	0	34
2024.08.26	246.43	250.23	245.16	249.51	3893	0	34
2024.08.27	250.56	259.26	249.68	255.06	9580	0	34
2024.08.28	253.43	257.63	250.98	257.01	6548	0	34
2024.08.29	256.01	257.18	243.81	248.03	7862	0	34
2024.08.30	250.21	251.88	242.53	244.18	9252	0	34
2024.09.03	242.38	246.03	240.43	242.28	8153	0	34
2024.09.04	242.38	246.51	240.81	242.93	6890	0	34
2024.09.05	243.08	248.33	242.11	243.46	6203	0	34
2024.09.06	242.96	243.33	235.18	235.91	7193	0	34
2024.09.09	238.56	246.03	238.48	244.68	7254	0	34
2024.09.10	246.91	251.08	244.51	247.33	7078	0	34
2024.09.11	246.78	247.76	242.21	246.78	6007	0	34
2024.09.12	248.28	250.66	246.23	249.38	5879	0	34
2024.09.13	250.66	260.16	250.08	258.26	8311	0	34
2024.09.16	258.48	271.63	257.78	259.41	9982	0	34
2024.09.17	258.58	266.86	254.91	263.61	8204	0	34
2024.09.18	267.66	268.51	259.38	260.93	7723	0	34
2024.09.19	259.91	262.78	257.43	262.06	6508	0	34
2024.09.20	260.03	260.96	247.58	251.86	8020	0	34
2024.09.23	252.36	264.23	250.56	263.21	8149	0	34
2024.09.24	265.63	270.23	264.53	265.63	7397	0	34
2024.09.25	267.73	271.01	263.42	268.71	7230	0	34
2024.09.26	270.01	274.83	267.91	273.38	8104	0	34
2024.09.27	269.18	270.71	264.43	269.03	7400	0	34
2024.09.30	270.61	271.71	264.06	271.26	7979	0	34
2024.10.01	269.11	270.48	261.31	263.86	7625	0	34
2024.10.02	265.46	267.26	255.66	256.06	9043	0	34
2024.10.03	257.46	258.31	251.23	254.53	6757	0	34
2024.10.04	252.51	257.56	251.88	255.88	8051	0	34
2024.10.07	251.73	251.73	243.28	246.08	8597	0	34
2024.10.08	247.26	248.58	243.93	248.03	6509	0	34
2024.10.09	246.73	252.68	246.71	249.01	6648	0	34
2024.10.10	247.98	256.88	247.26	254.68	6418	0	34
2024.10.11	255.98	256.33	250.83	252.31	5930	0	34
2024.10.14	251.21	262.43	251.11	261.46	6094	0	34
2024.10.15	260.78	263.96	255.23	256.53	6894	0	34
2024.10.16	258.53	259.36	254.68	256.83	6050	0	34
2024.10.17	257.93	260.76	253.23	253.58	6784	0	34
2024.10.18	254.86	258.88	252.98	256.13	6025	0	34
2024.10.21	252.43	253.86	247.93	251.71	6462	0	34
2024.10.22	254.33	255.51	248.41	248.68	6139	0	34
2024.10.23	248.51	253.68	247.26	251.63	6209	0	34
2024.10.24	252.71	255.88	243.96	244.11	6457	0	34
2024.10.25	245.43	248.56	244.23	247.53	5375	0	34
2024.10.28	249.03	255.43	248.98	252.13	6436	0	34
2024.10.29	253.41	253.41	247.81	248.03	5225	0	34
2024.10.30	248.71	250.36	245.01	249.48	5538	0	34
2024.10.31	248.61	248.63	244.16	245.73	4877	0	34
2024.11.01	246.83	249.03	241.11	242.63	6029	0	34
2024.11.04	243.63	246.41	242.26	245.33	6413	0	34
2024.11.05	246.16	252.01	245.88	250.88	5824	0	34
2024.11.06	248.63	250.46	243.96	248.81	6351	0	34
2024.11.07	251.13	261.23	250.86	258.33	8912	0	34
2024.11.08	257.58	259.08	252.46	253.28	7025	0	34
2024.11.11	255.51	258.23	253.98	255.61	7256	0	34
2024.11.12	256.73	265.83	256.43	263.01	8867	0	34
2024.11.13	262.01	272.13	260.43	272.03	8852	0	34
2024.11.14	273.41	284.73	270.71	279.18	9983	0	34
2024.11.15	278.58	285.38	277.23	285.08	7895	0	34
2024.11.18	289.11	290.63	279.56	283.88	8912	0	34
2024.11.19	282.93	283.71	278.86	283.66	7059	0	34
2024.11.20	285.41	293.78	283.43	293.41	6486	0	34
2024.11.21	295.78	296.66	291.03	294.63	7310	0	34
2024.11.22	291.96	303.73	291.46	302.36	8309	0	34
2024.11.25	303.88	311.11	302.06	306.43	10869	0	34
2024.11.26	304.71	310.76	304.06	309.38	8055	0	34
2024.11.27	312.81	325.91	310.58	325.58	11172	0	34
2024.11.29	334.08	334.08	316.73	320.11	11077	0	34
2024.12.02	315.08	315.08	293.91	296.11	11623	0	34
2024.12.03	291.23	300.66	291.23	295.46	9748	0	34
2024.12.04	296.08	304.28	293.96	301.68	7855	0	34
2024.12.05	306.71	315.46	303.43	314.21	8767	0	34
2024.12.06	314.43	331.48	313.46	330.68	10972	0	34
2024.12.09	326.27	336.21	320.18	332.73	11495	0	34
2024.12.10	341.81	348.13	329.46	333.56	12274	0	34
2024.12.11	325.68	328.06	318.98	319.88	10726	0	34
2024.12.12	321.93	324.71	316.31	318.43	8676	0	34
2024.12.13	315.11	325.76	314.68	319.43	7614	0	34
2024.12.16	317.68	330.66	316.91	324.83	7229	0	34
2024.12.17	323.91	328.08	318.13	327.23	7496	0	34
2024.12.18	327.85	334.33	326.81	333.23	8152	0	34
2024.12.19	331.95	341.51	321.38	324.81	10092	0	34
2024.12.20	323.23	329.23	318.93	323.53	8381	0	34
2024.12.23	322.46	329.56	320.76	325.61	6643	0	34
2024.12.24	326.41	329.36	321.93	329.18	4688	0	34
2024.12.26	329.05	331.28	322.31	322.63	3768	0	34
2024.12.27	321.30	325.28	318.26	321.48	5567	0	34
2024.12.30	321.06	323.23	316.68	318.93	6350	0	34
2024.12.31	318.11	321.08	312.06	320.46	6565	0	34
2025.01.02	324.51	329.56	319.68	324.63	7854	0	34
2025.01.03	324.33	324.73	317.53	319.61	6283	0	34
2025.01.06	321.33	328.33	316.93	318.53	7474	0	34
2025.01.07	321.35	322.91	317.73	320.01	6372	0	34
2025.01.08	320.01	324.08	314.76	320.23	8088	0	34
2025.01.09	320.03	321.81	316.53	318.51	6468	0	34
2025.01.10	319.38	325.68	317.63	324.81	6437	0	34
2025.01.13	325.53	333.56	324.73	325.61	8311	0	34
2025.01.14	325.53	328.61	320.98	321.21	7347	0	34
2025.01.15	322.88	330.93	320.93	330.71	7211	0	34
2025.01.16	330.28	331.81	325.06	326.93	7168	0	34
2025.01.17	329.28	332.26	325.83	327.53	7268	0	34
2025.01.21	329.18	336.01	326.96	328.51	8390	0	34
2025.01.22	330.93	342.21	327.51	342.01	9449	0	34
2025.01.23	341.53	348.53	338.73	345.08	9511	0	34
2025.01.24	345.63	349.61	341.81	346.96	7942	0	34
2025.01.27	348.33	355.36	345.06	350.83	8331	0	34
2025.01.28	351.78	358.71	346.68	358.41	7871	0	34
2025.01.29	363.26	369.23	359.11	364.73	9081	0	34
2025.01.30	368.08	376.31	365.26	375.06	9166	0	34
2025.01.31	373.38	378.78	366.11	378.21	9171	0	34
2025.02.03	377.38	388.61	375.81	384.26	13911	0	34
2025.02.04	384.86	389.31	380.92	384.13	10037	0	34
2025.02.05	386.11	400.78	381.48	400.48	11308	0	34
2025.02.06	401.97	411.00	398.53	402.23	13173	0	34
2025.02.07	404.83	413.73	399.83	411.76	11238	0	34
2025.02.10	413.73	430.81	409.23	430.78	10099	0	34
2025.02.11	434.38	434.97	409.48	414.56	10585	0	34
2025.02.12	406.40	420.93	406.33	418.11	9464	0	34
2025.02.13	418.55	426.53	412.38	419.21	8646	0	34
2025.02.14	419.27	423.08	398.70	406.78	9641	0	34
2025.02.18	397.77	408.68	391.26	408.03	9955	0	34
2025.02.19	410.60	424.26	409.35	410.73	8657	0	34
2025.02.20	407.88	408.01	387.03	388.06	9574	0	34
2025.02.21	389.02	393.66	383.78	388.76	7561	0	34
2025.02.24	389.98	392.16	380.06	383.01	7372	0	34
2025.02.25	380.60	385.58	370.13	372.98	7860	0	34
2025.02.26	368.20	377.23	366.18	371.48	7196	0	34
2025.02.27	370.61	382.38	368.93	372.21	6582	0	34
2025.02.28	374.23	378.71	369.58	373.91	6253	0	34
2025.03.03	380.00	389.73	376.43	385.11	7481	0	34
2025.03.04	387.60	401.36	385.61	400.83	7617	0	34
2025.03.05	403.88	418.13	403.88	407.58	9911	0	34
2025.03.06	406.65	407.70	385.66	387.98	8484	0	34
2025.03.07	388.45	389.98	379.01	386.93	7756	0	34
2025.03.10	388.73	389.78	380.71	384.03	6784	0	34
2025.03.11	386.48	395.28	381.96	393.21	6272	0	34
2025.03.12	391.01	392.95	383.13	386.16	6313	0	34
2025.03.13	389.97	391.63	376.98	385.33	6602	0	34
2025.03.14	384.72	384.72	373.11	377.23	6396	0	34
2025.03.17	376.08	386.23	373.43	383.16	6363	0	34
2025.03.18	382.18	387.68	379.58	383.53	5629	0	34
2025.03.19	381.20	393.56	379.58	390.76	6226	0	34
2025.03.20	389.26	397.38	385.98	391.61	5185	0	34
2025.03.21	390.40	395.61	386.36	391.13	5162	0	34
2025.03.24	392.76	402.08	391.96	393.61	5670	0	34
2025.03.25	395.25	400.71	391.98	398.68	5242	0	34
2025.03.26	399.45	405.21	388.41	391.83	6477	0	34
2025.03.27	391.18	391.83	375.51	378.61	7915	0	34
2025.03.28	378.73	384.58	377.46	379.78	5969	0	34
2025.03.31	382.65	386.18	378.43	379.28	5991	0	34
2025.04.01	377.18	391.28	372.16	390.36	7276	0	34
2025.04.02	392.77	393.58	382.08	386.16	5903	0	34
2025.04.03	387.68	390.73	376.93	385.66	7247	0	34
2025.04.04	385.03	389.11	364.76	365.58	9050	0	34
2025.04.07	357.68	364.31	338.46	340.13	12415	0	34
2025.04.08	344.40	349.96	340.33	341.31	9400	0	34
2025.04.09	336.58	351.48	325.11	351.40	10915	0	34
2025.04.10	353.56	357.68	340.91	341.66	9784	0	34
2025.04.11	343.32	355.68	339.93	355.16	10124	0	34
2025.04.14	355.83	363.38	352.01	360.28	7936	0	34
2025.04.15	362.93	370.16	361.17	366.61	7806	0	34
2025.04.16	363.76	375.38	361.96	374.01	8397	0	34
2025.04.17	375.50	378.30	367.16	372.93	7949	0	34
2025.04.21	372.55	376.33	362.18	363.71	4395	0	34
2025.04.22	365.57	375.10	362.38	374.58	7515	0	34
2025.04.23	377.63	390.16	374.96	385.55	8401	0	34
2025.04.24	383.20	399.51	381.33	398.58	8601	0	34
2025.04.25	396.98	410.28	395.55	400.21	9250	0	34
2025.04.28	396.65	411.23	392.88	409.43	8828	0	34
2025.04.29	413.21	418.66	396.82	401.36	8440	0	34
2025.04.30	401.10	406.88	396.06	398.88	7480	0	34
2025.05.01	395.06	395.10	382.18	385.58	7332	0	34
2025.05.02	386.40	392.53	381.73	382.38	9164	0	34
2025.05.05	382.02	391.78	379.41	386.73	4348	0	34
2025.05.06	387.22	393.21	384.03	389.78	7331	0	34
2025.05.07	389.15	393.08	382.38	384.61	6967	0	34
2025.05.08	384.98	387.73	382.11	386.88	5884	0	34
2025.05.09	386.83	390.96	384.98	386.58	5681	0	34
2025.05.12	389.71	389.98	372.11	373.98	7212	0	34
2025.05.13	373.05	379.06	367.03	374.28	7409	0	34
2025.05.14	374.63	377.93	363.23	365.63	7491	0	34
2025.05.15	364.53	377.73	362.68	374.11	6849	0	34
2025.05.16	371.80	373.48	362.96	365.58	6745	0	34
2025.05.19	366.73	376.81	366.57	374.53	6387	0	34
2025.05.20	374.48	379.01	368.08	368.91	6042	0	34
2025.05.21	369.33	374.93	366.31	369.08	5350	0	34
2025.05.22	364.36	367.13	359.08	360.76	6218	0	34
2025.05.23	360.18	361.93	355.21	359.86	6122	0	34
2025.05.27	357.76	364.61	355.43	360.28	6690	0	34
2025.05.28	359.30	359.75	350.01	351.21	6327	0	34
2025.05.29	352.23	357.16	347.03	348.46	6741	0	34
2025.05.30	347.62	350.56	341.08	342.01	6346	0	34
2025.06.02	341.53	347.06	338.41	343.41	7127	0	34
2025.06.03	341.63	343.83	336.41	339.98	6972	0	34
2025.06.04	340.01	347.51	339.41	345.76	6598	0	34
2025.06.05	347.91	361.23	347.48	358.33	7557	0	34
2025.06.06	364.43	376.01	356.11	356.78	8891	0	34
2025.06.09	358.95	364.31	357.18	361.51	5968	0	34
2025.06.10	363.86	372.31	353.58	354.63	7068	0	34
2025.06.11	353.16	358.28	349.43	349.48	6585	0	34
2025.06.12	343.91	349.33	343.21	344.26	5581	0	34
2025.06.13	341.93	348.16	334.18	346.11	7942	0	34
2025.06.16	347.33	349.41	339.18	341.48	6131	0	34
2025.06.17	343.16	343.86	330.68	330.73	6569	0	34
2025.06.18	329.07	330.71	317.93	320.43	7525	0	34
2025.06.20	324.28	328.38	311.71	314.46	7011	0	34
2025.06.23	315.70	327.28	314.41	323.93	7264	0	34
2025.06.24	318.10	321.71	310.86	312.16	7279	0	34
2025.06.25	315.31	318.68	300.46	302.73	7839	0	34
2025.06.26	304.28	307.76	301.66	304.41	5912	0	34
2025.06.27	305.76	306.88	293.18	302.88	7334	0	34
2025.06.30	305.16	307.11	297.41	298.18	5985	0	34
2025.07.01	296.27	299.63	287.93	288.11	6637	0	34
2025.07.02	288.83	292.11	279.46	289.58	7470	0	34
2025.07.03	288.00	293.81	284.21	288.03	6038	0	34
2025.07.07	285.31	289.01	277.43	278.41	6655	0	34
2025.07.08	278.48	286.18	278.36	284.48	6439	0	34
2025.07.09	282.61	287.93	281.11	284.58	5317	0	34
2025.07.10	282.22	294.20	282.22	286.88	9644	0	34
2025.07.11	290.85	297.41	284.93	288.18	7316	0	34
2025.07.14	291.05	303.43	290.63	302.58	8045	0	34
2025.07.15	304.18	304.18	295.46	297.43	6865	0	34
2025.07.16	298.40	309.73	297.10	307.23	7220	0	34
2025.07.17	308.48	309.23	301.58	309.16	6036	0	34
2025.07.18	308.35	310.33	299.78	304.08	5948	0	34
2025.07.21	299.32	302.11	290.68	292.53	5672	0	34
2025.07.22	288.16	298.38	285.78	296.01	6572	0	34
2025.07.23	295.97	302.21	292.68	299.53	5696	0	34
2025.07.24	298.91	306.98	298.28	305.13	5490	0	34
2025.07.25	304.10	307.28	297.13	297.96	5998	0	34
2025.07.28	300.53	305.63	298.66	300.98	5376	0	34
2025.07.29	300.77	301.48	288.81	297.61	6175	0	34
2025.07.30	295.61	301.48	290.43	292.83	6368	0	34
2025.07.31	300.85	301.53	294.31	294.98	6523	0	34
2025.08.01	292.76	296.88	283.61	286.08	6334	0	34
2025.08.04	287.00	293.86	286.01	290.23	6067	0	34
2025.08.05	289.76	299.38	287.98	298.33	6940	0	34
2025.08.06	298.22	299.93	291.96	294.11	5675	0	34
2025.08.07	295.73	299.18	292.41	297.11	6258	0	34
2025.08.08	297.96	309.73	297.71	309.53	7574	0	34
2025.08.11	307.46	324.23	306.01	318.98	10106	0	34
2025.08.12	325.23	325.58	310.36	316.13	9395	0	34
2025.08.13	312.01	317.38	309.01	312.16	7961	0	34
2025.08.14	312.78	320.78	308.56	318.68	7055	0	34
2025.08.15	319.93	336.58	318.13	335.66	8733	0	34
2025.08.18	334.87	339.40	325.46	336.88	8864	0	34
2025.08.19	343.28	351.28	337.53	350.88	9240	0	34
2025.08.20	349.48	357.63	345.48	353.43	9803	0	34
2025.08.21	353.55	365.81	351.11	363.83	8805	0	34
2025.08.22	362.38	380.21	362.38	378.53	9345	0	34
2025.08.25	378.07	386.98	374.38	376.58	5721	0	34
2025.08.26	373.18	376.08	363.71	370.83	9043	0	34
2025.08.27	368.03	386.41	364.61	383.83	9155	0	34
2025.08.28	383.05	391.03	374.58	376.78	9266	0	34
2025.08.29	374.58	388.23	370.60	384.03	9052	0	34
2025.09.02	374.56	381.58	365.46	373.63	11508	0	34
2025.09.03	372.18	378.78	368.25	372.46	8185	0	34
2025.09.04	369.38	381.41	367.43	374.13	8497	0	34
2025.09.05	371.73	375.93	368.08	373.51	7374	0	34
2025.09.08	371.51	385.71	370.41	385.03	8217	0	34
2025.09.09	387.95	392.73	380.65	381.76	8296	0	34
2025.09.10	382.90	389.56	381.16	385.01	6792	0	34
2025.09.11	386.20	388.51	382.08	384.53	6869	0	34
2025.09.12	387.43	398.38	384.26	396.73	8448	0	34
2025.09.15	399.28	421.08	395.96	417.46	12527	0	34
2025.09.16	415.85	423.73	407.43	408.26	11678	0	34
2025.09.17	403.42	403.51	372.78	376.81	11804	0	34
2025.09.18	378.11	381.13	373.96	381.03	8806	0	34
2025.09.19	383.22	384.11	356.13	365.53	12003	0	34
2025.09.22	369.10	369.78	360.43	368.08	8566	0	34
2025.09.23	363.62	368.63	349.38	351.43	10414	0	34
2025.09.24	352.45	368.53	350.73	367.61	9125	0	34
2025.09.25	367.51	377.56	361.71	370.56	10294	0	34
2025.09.26	376.03	383.86	372.68	377.88	9226	0	34
2025.09.29	383.51	388.13	370.16	372.28	9061	0	34
2025.09.30	372.41	380.46	370.43	373.81	7513	0	34
2025.10.01	373.26	384.63	366.86	384.11	8276	0	34
2025.10.02	384.36	385.33	374.96	380.28	7446	0	34
2025.10.03	385.08	392.18	381.26	388.83	8554	0	34
2025.10.06	380.80	390.26	377.93	381.63	8060	0	34
2025.10.07	378.83	379.96	372.01	374.63	6910	0	34
2025.10.08	375.03	385.98	373.71	384.21	7787	0	34
2025.10.09	385.38	387.68	376.61	377.11	6800	0	34
2025.10.10	376.93	382.51	370.46	373.83	6593	0	34
2025.10.13	377.28	386.98	375.73	382.66	6714	0	34
2025.10.14	381.98	405.00	381.28	399.46	12894	0	34
2025.10.15	401.47	418.27	390.43	391.63	13912	0	34
2025.10.16	390.90	403.90	387.57	392.25	10780	0	34
2025.10.17	391.22	401.60	386.11	396.08	12058	0	34
2025.10.20	407.65	409.73	401.56	405.51	9267	0	34
2025.10.21	403.40	414.91	402.05	414.13	10366	0	34
2025.10.22	418.17	425.70	413.68	422.63	13097	0	34
2025.10.23	419.75	437.71	407.92	410.56	18188	0	34
2025.10.24	410.96	414.20	400.06	400.46	11235	0	34
2025.10.27	397.77	400.41	388.26	390.33	10097	0	34
2025.10.28	387.63	394.78	380.28	387.81	11643	0	34
2025.10.29	391.07	392.23	382.06	390.58	10737	0	34
2025.10.30	392.73	393.06	382.71	392.13	10391	0	34
2025.10.31	392.50	396.41	385.43	391.86	8788	0	34
2025.11.03	397.02	409.08	395.91	408.98	12605	0	34
2025.11.04	410.20	415.61	402.98	405.18	11188	0	34
2025.11.05	404.00	417.91	403.18	416.36	11098	0	34
2025.11.06	410.52	413.75	395.63	395.88	11491	0	34
2025.11.07	397.96	411.43	393.60	411.21	13015	0	34
2025.11.10	411.35	416.31	406.46	415.98	10187	0	34
2025.11.11	412.47	423.36	410.61	421.76	10302	0	34
2025.11.12	417.96	420.63	400.56	402.13	15417	0	34
2025.11.13	372.53	377.51	371.27	372.83	10623	0	34
2025.11.14	373.66	376.41	362.38	374.38	13056	0	34
2025.11.17	378.37	382.63	369.03	377.38	14219	0	34
2025.11.18	377.40	390.18	375.73	383.78	12577	0	34
2025.11.19	385.83	386.13	373.06	375.96	9413	0	34
2025.11.20	376.98	381.71	374.33	376.21	9383	0	34
2025.11.21	355.01	374.21	351.73	374.03	14315	0	34
2025.11.24	372.13	378.36	368.16	377.71	10980	0	34
2025.11.25	379.41	383.76	373.56	381.61	9417	0	34
2025.11.26	380.37	382.78	375.41	380.06	7159	0	34
2025.11.28	379.66	384.73	377.61	378.61	6238	0	34
2025.12.01	374.78	380.53	370.36	380.43	8882	0	34
2025.12.02	377.73	380.61	371.86	372.11	9010	0	34
