<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.03.23	22.884	23.223	22.759	23.078	48749	0	1
2023.03.24	23.072	23.524	22.965	23.226	57461	0	1
2023.03.27	23.175	23.244	22.848	23.070	42741	0	1
2023.03.28	23.100	23.379	22.823	23.326	39732	0	1
2023.03.29	23.342	23.416	23.046	23.339	36084	0	1
2023.03.30	23.314	23.929	23.234	23.907	35422	0	1
2023.03.31	23.890	24.163	23.692	24.078	42378	0	1
2023.04.03	24.050	24.193	23.568	23.978	44859	0	1
2023.04.04	23.984	25.023	23.824	25.004	49920	0	1
2023.04.05	24.995	25.137	24.642	24.939	47641	0	1
2023.04.06	24.949	25.006	24.564	24.961	35271	0	1
2023.04.10	24.834	25.074	24.718	24.874	31036	0	1
2023.04.11	24.872	25.133	24.835	25.045	32751	0	1
2023.04.12	25.041	25.671	25.037	25.494	46874	0	1
2023.04.13	25.479	25.974	25.390	25.830	43418	0	1
2023.04.14	25.825	26.085	25.151	25.381	55942	0	1
2023.04.17	25.332	25.606	24.808	25.031	45689	0	1
2023.04.18	25.013	25.320	24.928	25.188	36084	0	1
2023.04.19	25.194	25.373	24.644	25.285	47810	0	1
2023.04.20	25.275	25.495	25.057	25.284	42457	0	1
2023.04.21	25.271	25.381	24.899	25.081	47774	0	1
2023.04.24	25.059	25.237	24.787	25.162	36636	0	1
2023.04.25	25.169	25.362	24.494	25.013	52669	0	1
2023.04.26	25.010	25.229	24.725	24.879	51270	0	1
2023.04.27	24.896	25.130	24.512	24.925	49398	0	1
2023.04.28	24.909	25.069	24.717	25.046	47962	0	1
2023.05.01	25.074	25.912	24.882	24.988	43688	0	1
2023.05.02	24.972	25.483	24.579	25.375	50920	0	1
2023.05.03	25.363	25.608	25.087	25.578	52219	0	1
2023.05.04	25.622	26.061	25.439	26.046	61885	0	1
2023.05.05	26.011	26.134	25.168	25.653	43416	0	1
2023.05.08	25.663	25.735	25.506	25.550	36892	0	1
2023.05.09	25.543	25.672	25.321	25.601	35670	0	1
2023.05.10	25.593	25.920	25.222	25.386	52674	0	1
2023.05.11	25.364	25.475	24.138	24.184	56934	0	1
2023.05.12	24.184	24.208	23.738	23.974	67184	0	1
2023.05.15	23.947	24.209	23.876	24.089	37827	0	1
2023.05.16	24.087	24.105	23.631	23.744	44183	0	1
2023.05.17	23.732	23.882	23.541	23.747	40986	0	1
2023.05.18	23.744	23.781	23.326	23.494	38690	0	1
2023.05.19	23.509	24.015	23.394	23.840	56781	0	1
2023.05.22	23.868	23.919	23.604	23.626	37191	0	1
2023.05.23	23.613	23.653	23.110	23.448	43194	0	1
2023.05.24	23.446	23.533	23.025	23.060	37858	0	1
2023.05.25	23.056	23.147	22.697	22.728	60122	0	1
2023.05.26	22.723	23.333	22.677	23.294	39057	0	1
2023.05.29	23.296	23.374	23.151	23.164	20645	0	1
2023.05.30	23.128	23.341	22.924	23.190	52593	0	1
2023.05.31	23.186	23.615	23.022	23.513	49775	0	1
2023.06.01	23.500	23.924	23.277	23.881	47027	0	1
2023.06.02	23.877	24.018	23.580	23.619	48766	0	1
2023.06.05	23.579	23.690	23.248	23.567	46203	0	1
2023.06.06	23.571	23.776	23.339	23.591	58387	0	1
2023.06.07	23.592	24.056	23.403	23.438	42489	0	1
2023.06.08	23.431	24.356	23.427	24.264	39684	0	1
2023.06.09	24.271	24.526	24.192	24.273	39329	0	1
2023.06.12	24.251	24.304	23.879	24.066	47841	0	1
2023.06.13	24.057	24.406	23.597	23.664	46113	0	1
2023.06.14	23.663	24.080	23.652	23.915	42765	0	1
2023.06.15	23.920	23.932	23.219	23.885	49292	0	1
2023.06.16	23.885	24.209	23.835	24.148	43786	0	1
2023.06.19	24.180	24.183	23.886	23.945	25251	0	1
2023.06.20	23.980	24.024	23.056	23.149	39198	0	1
2023.06.21	23.147	23.173	22.495	22.652	43289	0	1
2023.06.22	22.669	22.731	22.177	22.259	37577	0	1
2023.06.23	22.245	22.686	22.110	22.412	53642	0	1
2023.06.26	22.424	22.890	22.421	22.792	37687	0	1
2023.06.27	22.793	23.098	22.754	22.850	36378	0	1
2023.06.28	22.850	22.961	22.558	22.692	31997	0	1
2023.06.29	22.691	22.877	22.278	22.571	51361	0	1
2023.06.30	22.573	22.842	22.344	22.771	36624	0	1
2023.07.03	22.760	23.071	22.705	22.902	28415	0	1
2023.07.04	22.886	23.057	22.340	22.961	16854	0	1
2023.07.05	22.956	23.306	22.769	23.122	31134	0	1
2023.07.06	23.135	23.254	22.522	22.717	44437	0	1
2023.07.07	22.710	23.151	22.579	23.090	35718	0	1
2023.07.10	23.064	23.153	22.746	23.144	29424	0	1
2023.07.11	23.127	23.389	23.018	23.124	27905	0	1
2023.07.12	23.120	24.152	23.111	24.128	38560	0	1
2023.07.13	24.117	24.881	24.104	24.881	40001	0	1
2023.07.14	24.868	25.022	24.676	24.898	43615	0	1
2023.07.17	24.890	24.942	24.601	24.842	30914	0	1
2023.07.18	24.839	25.176	24.765	25.057	42916	0	1
2023.07.19	25.060	25.235	24.941	25.157	31352	0	1
2023.07.20	25.135	25.266	24.708	24.754	41196	0	1
2023.07.21	24.767	24.921	24.588	24.598	35706	0	1
2023.07.24	24.615	24.728	24.261	24.343	37620	0	1
2023.07.25	24.342	24.726	24.295	24.679	27445	0	1
2023.07.26	24.677	25.035	24.518	24.924	33179	0	1
2023.07.27	24.912	25.146	24.041	24.125	51292	0	1
2023.07.28	24.141	24.409	24.109	24.317	31011	0	1
2023.07.31	24.356	24.838	24.193	24.749	28458	0	1
2023.08.01	24.753	24.756	24.126	24.295	30461	0	1
2023.08.02	24.387	24.491	23.640	23.714	35167	0	1
2023.08.03	23.709	23.847	23.350	23.572	42516	0	1
2023.08.04	23.579	23.796	23.104	23.601	58583	0	1
2023.08.07	23.635	23.678	23.070	23.131	37061	0	1
2023.08.08	23.119	23.188	22.665	22.772	40125	0	1
2023.08.09	22.767	22.941	22.618	22.671	37548	0	1
2023.08.10	22.658	23.003	22.628	22.698	61125	0	1
2023.08.11	22.704	22.843	22.575	22.679	40316	0	1
2023.08.14	22.688	22.763	22.365	22.598	53658	0	1
2023.08.15	22.593	22.711	22.220	22.519	44987	0	1
2023.08.16	22.522	22.784	22.401	22.417	36232	0	1
2023.08.17	22.434	23.012	22.348	22.681	68176	0	1
2023.08.18	22.686	22.883	22.633	22.751	54895	0	1
2023.08.21	22.751	23.317	22.667	23.308	55485	0	1
2023.08.22	23.316	23.454	23.209	23.403	55710	0	1
2023.08.23	23.414	24.357	23.409	24.308	36529	0	1
2023.08.24	24.317	24.349	24.054	24.114	51784	0	1
2023.08.25	24.138	24.382	23.918	24.233	39014	0	1
2023.08.28	24.225	24.352	24.046	24.231	23223	0	1
2023.08.29	24.233	24.795	24.172	24.709	52278	0	1
2023.08.30	24.708	25.013	24.530	24.610	55058	0	1
2023.08.31	24.615	24.678	24.371	24.434	57027	0	1
2023.09.01	24.428	24.826	24.153	24.172	52799	0	1
2023.09.04	24.181	24.295	23.958	23.979	25523	0	1
2023.09.05	23.990	24.003	23.477	23.533	31217	0	1
2023.09.06	23.549	23.594	23.002	23.166	38626	0	1
2023.09.07	23.170	23.176	22.832	22.967	38026	0	1
2023.09.08	22.968	23.171	22.853	22.914	33691	0	1
2023.09.11	22.921	23.222	22.902	23.075	34535	0	1
2023.09.12	23.082	23.183	22.832	23.068	29917	0	1
2023.09.13	23.061	23.092	22.738	22.828	35060	0	1
2023.09.14	22.837	22.974	22.298	22.645	45096	0	1
2023.09.15	22.634	23.292	22.622	23.020	39877	0	1
2023.09.18	23.046	23.263	22.959	23.246	32447	0	1
2023.09.19	23.254	23.422	23.096	23.197	25521	0	1
2023.09.20	23.201	23.592	23.051	23.240	34853	0	1
2023.09.21	23.223	23.472	22.809	23.394	50947	0	1
2023.09.22	23.396	23.774	23.390	23.543	53572	0	1
2023.09.25	23.558	23.646	23.040	23.126	31415	0	1
2023.09.26	23.126	23.137	22.843	22.849	25515	0	1
2023.09.27	22.839	22.874	22.403	22.528	28859	0	1
2023.09.28	22.545	22.733	22.394	22.612	47859	0	1
2023.09.29	22.625	23.558	22.112	22.175	48846	0	1
2023.10.02	22.136	22.175	21.025	21.038	43614	0	1
2023.10.03	21.063	21.395	20.683	21.158	73079	0	1
2023.10.04	21.184	21.400	20.688	20.997	43224	0	1
2023.10.05	21.002	21.294	20.710	20.972	32640	0	1
2023.10.06	20.991	21.616	20.803	21.531	42015	0	1
2023.10.09	21.788	22.012	21.573	21.882	33743	0	1
2023.10.10	21.871	21.954	21.631	21.828	30640	0	1
2023.10.11	21.828	22.123	21.797	22.032	29469	0	1
2023.10.12	22.033	22.239	21.753	21.822	30285	0	1
2023.10.13	21.823	22.819	21.806	22.682	38463	0	1
2023.10.16	22.668	22.725	22.473	22.609	30617	0	1
2023.10.17	22.581	23.004	22.370	22.795	32025	0	1
2023.10.18	22.784	23.320	22.678	22.845	35588	0	1
2023.10.19	22.849	23.082	22.638	23.028	45932	0	1
2023.10.20	23.007	23.698	22.874	23.350	39969	0	1
2023.10.23	23.139	23.335	22.915	22.979	35454	0	1
2023.10.24	22.963	23.205	22.657	22.915	35828	0	1
2023.10.25	22.895	23.021	22.551	22.855	34010	0	1
2023.10.26	22.858	23.138	22.442	22.799	42016	0	1
2023.10.27	22.783	23.121	22.659	23.101	33090	0	1
2023.10.29	23.096	23.124	23.027	23.052	531	0	6
2023.10.30	23.053	23.604	23.038	23.289	31999	0	1
2023.10.31	23.289	23.313	22.736	22.845	36954	0	1
2023.11.01	22.847	23.011	22.536	22.985	43040	0	1
2023.11.02	22.985	23.124	22.654	22.717	35463	0	1
2023.11.03	22.718	23.305	22.590	23.199	42266	0	1
2023.11.06	23.167	23.253	22.990	23.029	30430	0	1
2023.11.07	23.023	23.072	22.425	22.628	29195	0	1
2023.11.08	22.627	22.844	22.299	22.541	25593	0	1
2023.11.09	22.546	22.990	22.360	22.633	32253	0	1
2023.11.10	22.613	22.737	22.191	22.211	28039	0	1
2023.11.13	22.264	22.359	21.880	22.308	30780	0	1
2023.11.14	22.315	23.183	22.294	23.085	31699	0	1
2023.11.15	23.087	23.618	23.028	23.437	33575	0	1
2023.11.16	23.460	24.075	23.278	23.739	35391	0	1
2023.11.17	23.734	24.143	23.664	23.733	34103	0	1
2023.11.20	23.647	23.810	23.244	23.432	38504	0	1
2023.11.21	23.442	24.016	23.442	23.741	39808	0	1
2023.11.22	23.736	23.944	23.537	23.633	40792	0	1
2023.11.23	23.609	23.788	23.596	23.657	22121	0	1
2023.11.24	23.694	24.338	23.563	24.330	25353	0	1
2023.11.27	24.326	24.876	24.261	24.638	41036	0	1
2023.11.28	24.630	25.030	24.539	25.021	33755	0	1
2023.11.29	25.035	25.260	24.845	25.018	44653	0	1
2023.11.30	25.005	25.288	24.930	25.263	39126	0	1
2023.12.01	25.296	25.519	25.088	25.461	39154	0	1
2023.12.04	25.466	25.881	24.414	24.493	55113	0	1
2023.12.05	24.503	24.633	23.964	24.157	44964	0	1
2023.12.06	24.160	24.356	23.871	23.900	38276	0	1
2023.12.07	23.898	24.025	23.580	23.802	39460	0	1
2023.12.08	23.805	23.893	22.940	23.026	43193	0	1
2023.12.11	23.040	23.100	22.718	22.816	39566	0	1
2023.12.12	22.804	23.149	22.687	22.767	34573	0	1
2023.12.13	22.773	23.806	22.508	23.806	41848	0	1
2023.12.14	23.794	24.215	23.763	24.164	57717	0	1
2023.12.15	24.172	24.289	23.752	23.826	39942	0	1
2023.12.18	23.845	24.053	23.660	23.798	35894	0	1
2023.12.19	23.800	24.169	23.767	24.046	34788	0	1
2023.12.20	24.041	24.437	23.951	24.146	33088	0	1
2023.12.21	24.143	24.483	24.137	24.407	35823	0	1
2023.12.22	24.442	24.602	24.087	24.150	34095	0	1
2023.12.26	24.230	24.414	24.059	24.216	18950	0	1
2023.12.27	24.212	24.456	23.947	24.261	28930	0	1
2023.12.28	24.262	24.488	23.946	23.967	30939	0	1
2023.12.29	23.958	23.981	23.536	23.790	29366	0	1
2024.01.02	23.854	24.091	23.639	23.651	36529	0	1
2024.01.03	23.645	23.727	22.835	22.984	41297	0	1
2024.01.04	23.024	23.069	22.687	23.005	29189	0	1
2024.01.05	22.993	23.514	22.772	23.176	44385	0	1
2024.01.08	23.132	23.209	22.836	23.100	33820	0	1
2024.01.09	23.107	23.373	22.895	22.971	35516	0	1
2024.01.10	22.976	23.103	22.769	22.893	32859	0	1
2024.01.11	22.898	23.151	22.472	22.748	48820	0	1
2024.01.12	22.766	23.530	22.765	23.155	40620	0	1
2024.01.15	23.167	23.331	23.107	23.216	19629	0	1
2024.01.16	23.214	23.217	22.856	22.918	42739	0	1
2024.01.17	22.893	22.946	22.510	22.549	40977	0	1
2024.01.18	22.549	22.758	22.425	22.743	34259	0	1
2024.01.19	22.743	22.842	22.462	22.579	32837	0	1
2024.01.22	22.593	22.660	21.924	22.080	35524	0	1
2024.01.23	22.074	22.454	22.056	22.437	32973	0	1
2024.01.24	22.449	22.960	22.337	22.665	35830	0	1
2024.01.25	22.661	23.022	22.648	22.910	37204	0	1
2024.01.26	22.890	22.979	22.699	22.803	26184	0	1
2024.01.29	22.927	23.218	22.766	23.195	33714	0	1
2024.01.30	23.206	23.303	22.938	23.159	29830	0	1
2024.01.31	23.154	23.325	22.777	22.934	42004	0	1
2024.02.01	22.908	23.253	22.486	23.168	44319	0	1
2024.02.02	23.170	23.247	22.399	22.660	40294	0	1
2024.02.05	22.702	22.716	22.241	22.346	35560	0	1
2024.02.06	22.335	22.486	22.260	22.426	28538	0	1
2024.02.07	22.422	22.445	22.195	22.211	26371	0	1
2024.02.08	22.178	22.632	22.141	22.581	27742	0	1
2024.02.09	22.584	22.719	22.359	22.608	24667	0	1
2024.02.12	22.635	23.074	22.516	22.692	23302	0	1
2024.02.13	22.673	22.937	21.985	22.115	30603	0	1
2024.02.14	22.077	22.458	21.931	22.366	29237	0	1
2024.02.15	22.359	23.039	22.312	22.925	27257	0	1
2024.02.16	22.954	23.499	22.788	23.393	28341	0	1
2024.02.19	23.371	23.450	22.936	22.983	17625	0	1
2024.02.20	22.987	23.190	22.916	23.001	24629	0	1
2024.02.21	22.991	23.179	22.752	22.881	27294	0	1
2024.02.22	22.890	23.160	22.737	22.743	27963	0	1
2024.02.23	22.739	22.998	22.560	22.939	25969	0	1
2024.02.26	22.857	22.889	22.447	22.519	26128	0	1
2024.02.27	22.503	22.712	22.421	22.452	21876	0	1
2024.02.28	22.454	22.515	22.274	22.461	20430	0	1
2024.02.29	22.460	22.787	22.311	22.670	22259	0	1
2024.03.01	22.650	23.267	22.507	23.152	26577	0	1
2024.03.04	23.100	23.941	23.018	23.885	26855	0	1
2024.03.05	23.916	24.225	23.623	23.668	38927	0	1
2024.03.06	23.669	24.302	23.570	24.164	35554	0	1
2024.03.07	24.149	24.503	24.008	24.324	37758	0	1
2024.03.08	24.311	24.631	24.173	24.289	45246	0	1
2024.03.10	24.392	24.396	24.321	24.321	350	0	1
2024.03.11	24.323	24.521	24.238	24.482	27842	0	1
2024.03.12	24.482	24.684	24.005	24.139	40769	0	1
2024.03.13	24.137	25.046	24.071	25.029	34850	0	1
2024.03.14	25.029	25.156	24.737	24.807	36084	0	1
2024.03.15	24.807	25.446	24.804	25.178	35650	0	1
2024.03.17	25.102	25.136	25.091	25.113	332	0	4
2024.03.18	25.113	25.328	24.943	25.029	28971	0	1
2024.03.19	25.029	25.155	24.730	24.913	30346	0	1
2024.03.20	24.913	25.733	24.743	25.642	41003	0	1
2024.03.21	25.642	25.775	24.641	24.746	45296	0	1
2024.03.22	24.746	24.946	24.403	24.664	35550	0	1
2024.03.24	24.690	24.707	24.627	24.657	486	0	6
2024.03.25	24.657	24.887	24.554	24.656	31711	0	1
2024.03.26	24.656	24.891	24.366	24.405	37552	0	1
2024.03.27	24.405	24.659	24.324	24.576	30702	0	1
2024.03.28	24.576	25.007	24.390	24.958	40011	0	1
2024.04.01	25.040	25.383	24.741	25.082	39623	0	1
2024.04.02	25.078	26.170	25.070	26.136	48320	0	1
2024.04.03	26.195	27.186	26.110	27.180	54457	0	1
2024.04.04	27.172	27.336	26.675	26.904	46239	0	1
2024.04.05	26.962	27.494	26.282	27.378	61146	0	1
2024.04.08	27.539	28.085	26.857	27.847	74453	0	1
2024.04.09	27.831	28.323	27.617	28.147	69496	0	1
2024.04.10	28.147	28.520	27.529	27.921	75523	0	1
2024.04.11	27.886	28.497	27.750	28.441	62194	0	1
2024.04.12	28.461	29.793	27.920	28.022	90310	0	1
2024.04.15	28.163	28.888	27.586	28.865	80180	0	1
2024.04.16	28.880	29.014	27.949	28.095	80247	0	1
2024.04.17	28.116	28.805	28.065	28.212	68377	0	1
2024.04.18	28.228	28.658	28.135	28.228	63760	0	1
2024.04.19	28.217	28.939	28.066	28.662	78542	0	1
2024.04.22	28.566	28.651	27.110	27.186	65846	0	1
2024.04.23	27.217	27.380	26.665	27.302	72661	0	1
2024.04.24	27.290	27.487	27.030	27.160	52828	0	1
2024.04.25	27.176	27.576	26.979	27.435	61090	0	1
2024.04.26	27.436	27.732	27.084	27.219	54499	0	1
2024.04.29	27.145	27.435	26.941	27.137	50432	0	1
2024.04.30	27.129	27.138	26.242	26.290	58477	0	1
2024.05.01	26.284	26.969	26.275	26.645	62926	0	1
2024.05.02	26.656	26.816	26.016	26.672	49463	0	1
2024.05.03	26.715	26.881	26.114	26.495	54030	0	1
2024.05.06	26.561	27.484	26.430	27.442	45298	0	1
2024.05.07	27.442	27.521	27.153	27.231	41240	0	1
2024.05.08	27.221	27.478	27.008	27.330	39210	0	1
2024.05.09	27.340	28.339	27.285	28.328	43501	0	1
2024.05.10	28.332	28.763	28.036	28.200	53901	0	1
2024.05.13	28.178	28.383	27.963	28.196	44893	0	1
2024.05.14	28.219	28.744	28.080	28.606	49286	0	1
2024.05.15	28.598	29.737	28.434	29.662	61054	0	1
2024.05.16	29.704	29.847	29.327	29.578	54872	0	1
2024.05.17	29.606	31.553	29.460	31.549	62397	0	1
2024.05.20	31.601	32.513	30.947	31.818	80121	0	1
2024.05.21	31.815	32.500	31.063	31.976	67867	0	1
2024.05.22	32.055	32.203	30.752	30.787	70825	0	1
2024.05.23	30.778	30.982	30.063	30.121	79419	0	1
2024.05.24	30.118	30.621	30.041	30.348	52736	0	1
2024.05.27	30.409	31.850	30.382	31.646	42517	0	1
2024.05.28	31.617	32.246	31.240	32.089	70913	0	1
2024.05.29	32.092	32.300	31.602	31.968	67018	0	1
2024.05.30	31.973	32.094	31.006	31.164	76246	0	1
2024.05.31	31.161	31.769	30.188	30.360	81236	0	1
2024.06.03	30.464	30.808	29.782	30.731	95232	0	1
2024.06.04	30.728	30.889	29.381	29.498	104195	0	1
2024.06.05	29.546	30.049	29.393	30.005	84892	0	1
2024.06.06	30.025	31.348	29.971	31.320	89911	0	1
2024.06.07	31.335	31.549	29.127	29.178	107927	0	1
2024.06.10	29.139	29.822	29.135	29.745	68757	0	1
2024.06.11	29.788	29.810	29.034	29.279	81422	0	1
2024.06.12	29.283	30.257	29.184	29.727	96724	0	1
2024.06.13	29.707	29.708	28.658	28.960	92912	0	1
2024.06.14	28.940	29.577	28.834	29.572	84828	0	1
2024.06.17	29.540	29.561	29.026	29.464	71822	0	1
2024.06.18	29.489	29.680	28.927	29.541	79535	0	1
2024.06.19	29.528	29.792	29.344	29.760	47898	0	1
2024.06.20	29.778	30.792	29.750	30.736	85208	0	1
2024.06.21	30.726	30.855	29.469	29.527	88064	0	1
2024.06.24	29.525	29.729	29.348	29.578	68741	0	1
2024.06.25	29.578	29.667	28.844	28.910	70635	0	1
2024.06.26	28.942	29.074	28.572	28.767	74407	0	1
2024.06.27	28.757	29.254	28.684	28.974	67865	0	1
2024.06.28	28.948	29.628	28.776	29.111	72163	0	1
2024.07.01	29.094	29.483	28.960	29.448	67444	0	1
2024.07.02	29.465	29.824	29.202	29.520	64656	0	1
2024.07.03	29.542	30.673	29.479	30.499	70531	0	1
2024.07.04	30.468	30.590	30.207	30.403	43541	0	1
2024.07.05	30.374	31.494	30.131	31.213	84829	0	1
2024.07.08	31.232	31.373	30.437	30.759	77390	0	1
2024.07.09	30.776	31.150	30.513	30.798	80429	0	1
2024.07.10	30.790	31.165	30.652	30.818	67808	0	1
2024.07.11	30.821	31.754	30.814	31.456	84840	0	1
2024.07.12	31.401	31.411	30.390	30.780	80406	0	1
2024.07.15	30.797	31.095	30.526	30.679	80513	0	1
2024.07.16	30.665	31.406	30.489	31.249	78333	0	1
2024.07.17	31.246	31.431	30.046	30.303	93475	0	2
2024.07.18	30.321	30.595	29.747	29.830	82725	0	1
2024.07.19	29.816	29.841	28.873	29.211	81681	0	1
2024.07.22	29.268	29.431	28.750	29.131	77899	0	1
2024.07.23	29.132	29.304	28.667	29.237	72296	0	1
2024.07.24	29.209	29.453	28.894	28.900	78234	0	1
2024.07.25	28.892	28.920	27.420	27.853	113946	0	1
2024.07.26	27.853	28.077	27.588	27.901	78368	0	1
2024.07.29	27.992	28.195	27.310	27.859	83791	0	1
2024.07.30	27.859	28.416	27.632	28.383	86025	0	1
2024.07.31	28.408	29.040	28.242	29.003	97906	0	1
2024.08.01	29.040	29.159	28.220	28.524	106369	0	1
2024.08.02	28.545	29.227	27.947	28.534	126803	0	1
2024.08.05	28.484	28.676	26.503	27.245	167668	0	1
2024.08.06	27.258	27.574	26.601	26.968	114496	0	1
2024.08.07	26.935	27.269	26.576	26.611	94611	0	1
2024.08.08	26.480	27.607	26.472	27.540	92712	0	1
2024.08.09	27.529	27.764	27.257	27.408	80717	0	1
2024.08.12	27.425	28.042	27.223	27.960	69450	0	1
2024.08.13	27.953	28.055	27.455	27.854	67269	0	1
2024.08.14	27.856	28.034	27.179	27.565	79050	0	1
2024.08.15	27.557	28.520	27.481	28.360	81000	0	1
2024.08.16	28.334	28.978	28.044	28.962	80686	0	1
2024.08.19	29.039	29.486	28.728	29.445	76786	0	1
2024.08.20	29.481	29.970	29.206	29.438	84372	0	1
2024.08.21	29.468	29.739	29.210	29.605	77083	0	1
2024.08.22	29.548	29.684	28.787	28.985	84969	0	1
2024.08.23	28.969	29.887	28.948	29.824	85201	0	1
2024.08.26	29.881	30.191	29.655	29.909	75772	0	1
2024.08.27	29.908	30.088	29.702	29.973	72892	0	1
2024.08.28	30.010	30.105	29.080	29.132	76168	0	1
2024.08.29	29.146	29.685	29.141	29.423	76925	0	1
2024.08.30	29.400	29.589	28.690	28.859	82048	0	1
2024.09.02	28.801	28.975	28.327	28.558	48178	0	1
2024.09.03	28.527	28.572	27.708	28.050	84918	0	1
2024.09.04	28.035	28.359	27.773	28.270	77308	0	1
2024.09.05	28.228	29.178	28.212	28.824	81499	0	1
2024.09.06	28.828	29.118	27.687	27.932	99301	0	1
2024.09.09	27.971	28.368	27.704	28.350	69996	0	1
2024.09.10	28.353	28.555	28.033	28.403	69969	0	1
2024.09.11	28.406	28.874	28.071	28.675	88800	0	1
2024.09.12	28.714	29.915	28.536	29.875	86802	0	1
2024.09.13	29.897	30.925	29.851	30.721	80057	0	1
2024.09.16	30.768	31.097	30.594	30.737	61710	0	1
2024.09.17	30.737	30.990	30.516	30.702	66239	0	1
2024.09.18	30.694	31.239	29.707	30.078	98642	0	1
2024.09.19	30.080	31.302	29.909	30.788	111191	0	1
2024.09.20	30.780	31.434	30.736	31.163	88971	0	1
2024.09.23	31.166	31.190	30.357	30.694	83027	0	1
2024.09.24	30.704	32.268	30.654	32.097	102108	0	1
2024.09.25	32.137	32.286	31.570	31.809	95397	0	1
2024.09.26	31.809	32.713	31.742	32.017	106814	0	1
2024.09.27	32.033	32.299	31.361	31.621	105558	0	1
2024.09.30	31.752	31.858	30.885	31.158	94559	0	1
2024.10.01	31.135	31.852	31.113	31.436	85126	0	1
2024.10.02	31.392	32.305	30.999	31.833	79151	0	1
2024.10.03	31.833	32.216	31.414	32.026	81295	0	1
2024.10.04	32.042	32.963	31.504	32.200	84731	0	1
2024.10.07	32.282	32.346	31.413	31.689	72089	0	1
2024.10.08	31.644	31.779	30.122	30.675	113675	0	1
2024.10.09	30.665	30.781	30.219	30.499	83624	0	1
2024.10.10	30.496	31.188	30.359	31.162	90477	0	1
2024.10.11	31.120	31.635	31.062	31.564	68016	0	1
2024.10.14	31.079	31.551	30.907	31.190	64822	0	1
2024.10.15	31.228	31.691	30.762	31.505	81673	0	1
2024.10.16	31.493	32.178	31.414	31.678	74689	0	1
2024.10.17	31.702	32.022	31.315	31.696	89361	0	1
2024.10.18	31.706	33.682	31.683	33.651	94004	0	1
2024.10.21	33.887	34.273	33.460	33.788	100583	0	1
2024.10.22	33.804	34.868	33.795	34.852	84024	0	1
2024.10.23	34.812	34.841	33.429	33.700	95936	0	1
2024.10.24	33.684	34.299	33.241	33.674	91572	0	1
2024.10.25	33.663	34.020	33.088	33.573	87663	0	1
2024.10.27	33.424	33.558	33.346	33.493	1576	0	1
2024.10.28	33.513	33.989	33.230	33.656	77071	0	1
2024.10.29	33.657	34.548	33.631	34.446	92617	0	1
2024.10.30	34.442	34.525	33.411	33.771	88121	0	1
2024.10.31	33.765	33.902	32.506	32.675	92477	0	1
2024.11.01	32.688	33.125	32.334	32.446	81480	0	1
2024.11.04	32.336	32.878	32.290	32.456	77860	0	1
2024.11.05	32.452	32.922	32.252	32.657	72773	0	1
2024.11.06	32.657	32.731	30.831	31.176	148288	0	1
2024.11.07	31.199	32.157	30.875	32.013	99855	0	1
2024.11.08	32.045	32.068	31.193	31.266	99281	0	1
2024.11.11	31.299	31.562	30.425	30.688	83482	0	1
2024.11.12	30.673	30.821	30.188	30.715	92133	0	1
2024.11.13	30.682	31.151	30.285	30.310	92058	0	1
2024.11.14	30.335	30.655	29.678	30.440	104182	0	1
2024.11.15	30.444	30.820	30.182	30.251	92705	0	1
2024.11.18	30.307	31.272	30.307	31.172	76940	0	1
2024.11.19	31.153	31.536	31.049	31.213	83442	0	1
2024.11.20	31.221	31.335	30.777	30.858	72221	0	1
2024.11.21	30.855	31.312	30.645	30.794	84381	0	1
