<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.16	08:00:00	146.090	146.749	145.993	146.659	25411	0	1
2024.01.16	12:00:00	146.659	146.787	146.282	146.755	27500	0	1
2024.01.16	16:00:00	146.755	147.313	146.602	147.273	26915	0	1
2024.01.16	20:00:00	147.272	147.292	147.060	147.104	8555	0	1
2024.01.17	00:00:00	147.088	147.483	147.085	147.256	16577	0	1
2024.01.17	04:00:00	147.255	147.887	147.237	147.702	17966	0	1
2024.01.17	08:00:00	147.703	147.968	147.563	147.753	26220	0	1
2024.01.17	12:00:00	147.753	148.371	147.585	148.341	24065	0	1
2024.01.17	16:00:00	148.340	148.522	148.122	148.326	24618	0	1
2024.01.17	20:00:00	148.324	148.327	148.039	148.119	9368	0	1
2024.01.18	00:00:00	148.102	148.249	147.865	148.048	15482	0	1
2024.01.18	04:00:00	148.048	148.158	147.685	147.745	15205	0	1
2024.01.18	08:00:00	147.750	147.957	147.653	147.855	23544	0	1
2024.01.18	12:00:00	147.854	148.302	147.754	148.006	25504	0	1
2024.01.18	16:00:00	148.006	148.261	147.947	148.146	23178	0	1
2024.01.18	20:00:00	148.149	148.278	148.081	148.112	9556	0	1
2024.01.19	00:00:00	148.114	148.474	147.937	148.254	15983	0	1
2024.01.19	04:00:00	148.254	148.806	148.188	148.587	12711	0	1
2024.01.19	08:00:00	148.586	148.608	147.836	147.946	22124	0	1
2024.01.19	12:00:00	147.947	148.452	147.925	148.292	21325	0	1
2024.01.19	16:00:00	148.294	148.532	148.022	148.243	23183	0	1
2024.01.19	20:00:00	148.244	148.258	148.085	148.148	6624	0	1
2024.01.21	20:00:00	148.245	148.255	148.092	148.202	377	0	19
2024.01.22	00:00:00	148.207	148.260	147.727	147.745	16659	0	1
2024.01.22	04:00:00	147.745	148.121	147.740	148.081	15194	0	1
2024.01.22	08:00:00	148.079	148.301	147.916	148.015	20810	0	1
2024.01.22	12:00:00	148.015	148.028	147.617	147.844	21530	0	1
2024.01.22	16:00:00	147.844	148.144	147.728	148.090	16014	0	1
2024.01.22	20:00:00	148.091	148.149	147.935	147.978	7498	0	1
2024.01.23	00:00:00	147.979	148.276	147.962	148.220	12568	0	1
2024.01.23	04:00:00	148.220	148.553	146.976	147.127	23531	0	1
2024.01.23	08:00:00	147.123	147.928	147.032	147.839	28106	0	1
2024.01.23	12:00:00	147.836	148.376	147.758	148.332	22739	0	1
2024.01.23	16:00:00	148.331	148.698	148.223	148.521	19478	0	1
2024.01.23	20:00:00	148.522	148.566	148.269	148.375	7799	0	1
2024.01.24	00:00:00	148.381	148.385	147.978	148.103	15609	0	1
2024.01.24	04:00:00	148.100	148.146	147.751	147.863	15077	0	1
2024.01.24	08:00:00	147.866	147.907	147.375	147.484	22276	0	1
2024.01.24	12:00:00	147.479	147.594	146.652	147.075	25672	0	1
2024.01.24	16:00:00	147.074	147.492	146.752	147.480	26003	0	1
2024.01.24	20:00:00	147.480	147.638	147.391	147.449	7485	0	1
2024.01.25	00:00:00	147.460	147.856	147.443	147.710	15585	0	1
2024.01.25	04:00:00	147.711	147.879	147.564	147.724	12951	0	1
2024.01.25	08:00:00	147.725	147.841	147.514	147.596	19114	0	1
2024.01.25	12:00:00	147.592	147.950	147.083	147.309	30230	0	1
2024.01.25	16:00:00	147.314	147.902	147.223	147.839	24489	0	1
2024.01.25	20:00:00	147.839	147.875	147.562	147.633	8297	0	1
2024.01.26	00:00:00	147.633	147.850	147.479	147.641	15816	0	1
2024.01.26	04:00:00	147.641	147.862	147.547	147.760	12810	0	1
2024.01.26	08:00:00	147.760	148.089	147.632	147.655	19373	0	1
2024.01.26	12:00:00	147.655	147.946	147.408	147.872	24906	0	1
2024.01.26	16:00:00	147.895	148.205	147.882	148.140	19289	0	1
2024.01.26	20:00:00	148.140	148.165	148.045	148.128	6972	0	1
2024.01.28	20:00:00	148.085	148.115	148.032	148.082	136	0	10
2024.01.29	00:00:00	148.082	148.335	148.024	148.121	13838	0	1
2024.01.29	04:00:00	148.122	148.185	147.880	147.892	9773	0	1
2024.01.29	08:00:00	147.895	147.910	147.707	147.825	20660	0	1
2024.01.29	12:00:00	147.828	148.091	147.781	147.933	16941	0	1
2024.01.29	16:00:00	147.931	147.995	147.585	147.669	17172	0	1
2024.01.29	20:00:00	147.669	147.690	147.251	147.500	10484	0	1
2024.01.30	00:00:00	147.501	147.505	147.190	147.440	12893	0	1
2024.01.30	04:00:00	147.440	147.485	147.275	147.397	9401	0	1
2024.01.30	08:00:00	147.397	147.550	147.157	147.261	19494	0	1
2024.01.30	12:00:00	147.266	147.577	147.096	147.195	21790	0	1
2024.01.30	16:00:00	147.195	147.927	147.163	147.766	22134	0	1
2024.01.30	20:00:00	147.766	147.768	147.551	147.605	7323	0	1
2024.01.31	00:00:00	147.613	147.718	147.190	147.679	17552	0	1
2024.01.31	04:00:00	147.678	147.884	147.577	147.881	12330	0	1
2024.01.31	08:00:00	147.880	147.900	147.403	147.826	21812	0	1
2024.01.31	12:00:00	147.827	147.885	146.466	146.639	27979	0	1
2024.01.31	16:00:00	146.640	146.771	146.070	146.424	30990	0	1
2024.01.31	20:00:00	146.424	147.444	146.009	146.858	34849	0	1
2024.02.01	00:00:00	146.858	147.083	146.474	146.576	19126	0	1
2024.02.01	04:00:00	146.580	146.947	146.546	146.891	13963	0	1
2024.02.01	08:00:00	146.891	147.050	146.588	146.840	26384	0	1
2024.02.01	12:00:00	146.840	147.116	146.328	146.376	29242	0	1
2024.02.01	16:00:00	146.376	146.827	145.893	146.367	36518	0	1
2024.02.01	20:00:00	146.368	146.485	146.190	146.458	11265	0	1
2024.02.02	00:00:00	146.451	146.513	146.239	146.337	13003	0	1
2024.02.02	04:00:00	146.337	146.526	146.318	146.482	12302	0	1
2024.02.02	08:00:00	146.482	146.797	146.474	146.609	18163	0	1
2024.02.02	12:00:00	146.609	148.055	146.462	147.873	30891	0	1
2024.02.02	16:00:00	147.897	148.586	147.825	148.309	26532	0	1
2024.02.02	20:00:00	148.308	148.405	148.228	148.384	10001	0	1
2024.02.04	20:00:00	148.338	148.480	148.338	148.454	668	0	12
2024.02.05	00:00:00	148.474	148.825	148.353	148.522	19433	0	1
2024.02.05	04:00:00	148.521	148.554	148.265	148.322	13919	0	1
2024.02.05	08:00:00	148.321	148.606	148.269	148.431	22081	0	1
2024.02.05	12:00:00	148.431	148.680	148.307	148.400	20414	0	1
2024.02.05	16:00:00	148.609	148.893	148.502	148.534	22895	0	1
2024.02.05	20:00:00	148.534	148.767	148.507	148.680	7425	0	1
2024.02.06	00:00:00	148.677	148.683	148.464	148.576	11482	0	1
2024.02.06	04:00:00	148.576	148.671	148.357	148.442	13470	0	1
2024.02.06	08:00:00	148.442	148.768	148.390	148.768	20670	0	1
2024.02.06	12:00:00	148.765	148.788	148.396	148.413	22245	0	1
2024.02.06	16:00:00	148.414	148.507	147.819	147.863	25975	0	1
2024.02.06	20:00:00	147.861	147.998	147.826	147.871	9384	0	1
2024.02.07	00:00:00	147.871	147.989	147.714	147.903	15935	0	1
2024.02.07	04:00:00	147.903	148.064	147.821	148.026	10793	0	1
2024.02.07	08:00:00	148.025	148.155	147.750	148.123	19963	0	1
2024.02.07	12:00:00	148.123	148.258	147.631	147.781	23618	0	1
2024.02.07	16:00:00	147.781	148.190	147.765	148.136	23745	0	1
2024.02.07	20:00:00	148.133	148.197	148.016	148.050	7047	0	1
2024.02.08	00:00:00	148.057	148.401	147.930	148.354	16427	0	1
2024.02.08	04:00:00	148.351	148.737	148.285	148.726	14128	0	1
2024.02.08	08:00:00	148.727	149.145	148.646	149.101	20315	0	1
2024.02.08	12:00:00	149.102	149.462	148.996	149.263	23654	0	1
2024.02.08	16:00:00	149.260	149.478	149.125	149.338	21938	0	1
2024.02.08	20:00:00	149.338	149.410	149.240	149.270	9595	0	1
2024.02.09	00:00:00	149.278	149.410	149.234	149.302	13287	0	1
2024.02.09	04:00:00	149.302	149.489	149.299	149.336	9587	0	1
2024.02.09	08:00:00	149.335	149.574	149.216	149.375	20909	0	1
2024.02.09	12:00:00	149.375	149.536	149.004	149.348	26922	0	1
2024.02.09	16:00:00	149.348	149.416	149.222	149.357	18911	0	1
2024.02.09	20:00:00	149.357	149.371	149.242	149.264	6754	0	1
2024.02.11	20:00:00	149.229	149.290	149.210	149.215	209	0	1
2024.02.12	00:00:00	149.263	149.296	149.076	149.179	10613	0	1
2024.02.12	04:00:00	149.182	149.254	149.142	149.206	10081	0	1
2024.02.12	08:00:00	149.212	149.221	148.987	149.051	20890	0	1
2024.02.12	12:00:00	149.052	149.341	148.926	149.314	20554	0	1
2024.02.12	16:00:00	149.315	149.477	149.241	149.269	15111	0	1
2024.02.12	20:00:00	149.269	149.439	149.241	149.318	8025	0	1
2024.02.13	00:00:00	149.320	149.482	149.262	149.464	12897	0	1
2024.02.13	04:00:00	149.464	149.579	149.444	149.468	10965	0	1
2024.02.13	08:00:00	149.471	149.693	149.458	149.524	19096	0	1
2024.02.13	12:00:00	149.524	150.585	149.226	150.543	28609	0	1
2024.02.13	16:00:00	150.539	150.808	150.390	150.778	20999	0	1
2024.02.13	20:00:00	150.779	150.883	150.584	150.624	9598	0	1
2024.02.14	00:00:00	150.622	150.778	150.510	150.624	15903	0	1
2024.02.14	04:00:00	150.624	150.631	150.417	150.483	10349	0	1
2024.02.14	08:00:00	150.488	150.685	150.343	150.589	21296	0	1
2024.02.14	12:00:00	150.586	150.740	150.490	150.680	21919	0	1
2024.02.14	16:00:00	150.681	150.752	150.350	150.483	19190	0	1
2024.02.14	20:00:00	150.481	150.627	150.453	150.510	7900	0	1
2024.02.15	00:00:00	150.509	150.567	150.140	150.259	15762	0	1
2024.02.15	04:00:00	150.259	150.293	150.077	150.092	12268	0	1
2024.02.15	08:00:00	150.092	150.221	149.923	150.047	19088	0	1
2024.02.15	12:00:00	150.047	150.098	149.518	149.898	26567	0	1
2024.02.15	16:00:00	149.897	150.247	149.808	149.921	22462	0	1
2024.02.15	20:00:00	149.922	150.008	149.853	149.883	8852	0	1
2024.02.16	00:00:00	149.887	150.283	149.823	150.281	13939	0	1
2024.02.16	04:00:00	150.281	150.367	150.172	150.189	11940	0	1
2024.02.16	08:00:00	150.190	150.306	150.138	150.255	16022	0	1
2024.02.16	12:00:00	150.255	150.646	150.142	150.480	23724	0	1
2024.02.16	16:00:00	150.499	150.499	150.112	150.143	22801	0	1
2024.02.16	20:00:00	150.143	150.286	150.084	150.185	7510	0	1
2024.02.18	20:00:00	150.152	150.192	150.080	150.107	381	0	20
2024.02.19	00:00:00	150.122	150.150	149.873	149.943	13558	0	1
2024.02.19	04:00:00	149.943	150.041	149.910	149.980	9380	0	1
2024.02.19	08:00:00	149.980	150.004	149.892	149.991	14395	0	1
2024.02.19	12:00:00	149.991	150.066	149.937	150.042	13655	0	1
2024.02.19	16:00:00	150.043	150.191	150.043	150.151	6493	0	1
2024.02.19	20:00:00	150.151	150.166	150.093	150.130	1931	0	1
2024.02.20	00:00:00	150.131	150.368	150.119	150.318	17299	0	1
2024.02.20	04:00:00	150.318	150.439	150.278	150.386	11434	0	1
2024.02.20	08:00:00	150.387	150.408	150.115	150.138	19310	0	1
2024.02.20	12:00:00	150.138	150.250	149.778	149.819	22648	0	1
2024.02.20	16:00:00	149.819	150.011	149.683	149.973	17653	0	1
2024.02.20	20:00:00	149.973	150.071	149.905	149.934	10497	0	1
2024.02.21	00:00:00	149.928	150.090	149.884	149.939	13106	0	1
2024.02.21	04:00:00	149.939	150.078	149.852	150.063	11670	0	1
2024.02.21	08:00:00	150.063	150.187	149.980	149.997	18249	0	1
2024.02.21	12:00:00	149.997	150.140	149.931	150.104	18844	0	1
2024.02.21	16:00:00	150.104	150.392	150.040	150.277	19107	0	1
2024.02.21	20:00:00	150.277	150.392	150.129	150.307	12546	0	1
2024.02.22	00:00:00	150.307	150.463	150.256	150.406	16997	0	1
2024.02.22	04:00:00	150.406	150.452	150.204	150.232	12412	0	1
2024.02.22	08:00:00	150.229	150.292	150.016	150.160	21826	0	1
2024.02.22	12:00:00	150.155	150.643	150.145	150.425	24410	0	1
2024.02.22	16:00:00	150.427	150.689	150.425	150.543	22565	0	1
2024.02.22	20:00:00	150.543	150.581	150.496	150.504	12640	0	1
2024.02.23	00:00:00	150.504	150.562	150.372	150.490	11181	0	1
2024.02.23	04:00:00	150.490	150.651	150.457	150.579	7492	0	1
2024.02.23	08:00:00	150.581	150.769	150.524	150.730	16704	0	1
2024.02.23	12:00:00	150.729	150.747	150.318	150.354	21487	0	1
2024.02.23	16:00:00	150.354	150.556	150.294	150.375	22424	0	1
2024.02.23	20:00:00	150.375	150.544	150.354	150.514	7157	0	1
2024.02.25	20:00:00	150.427	150.448	150.318	150.409	393	0	18
2024.02.26	00:00:00	150.407	150.562	150.292	150.492	17119	0	1
2024.02.26	04:00:00	150.492	150.518	150.366	150.415	11919	0	1
2024.02.26	08:00:00	150.415	150.670	150.365	150.629	14698	0	1
2024.02.26	12:00:00	150.629	150.746	150.526	150.701	16592	0	1
2024.02.26	16:00:00	150.701	150.840	150.668	150.780	21000	0	1
2024.02.26	20:00:00	150.779	150.793	150.629	150.662	10357	0	1
2024.02.27	00:00:00	150.662	150.704	150.461	150.496	11110	0	1
2024.02.27	04:00:00	150.495	150.536	150.406	150.486	8118	0	1
2024.02.27	08:00:00	150.486	150.505	150.114	150.273	15151	0	1
2024.02.27	12:00:00	150.273	150.442	150.072	150.376	18883	0	1
2024.02.27	16:00:00	150.371	150.549	150.244	150.460	18435	0	1
2024.02.27	20:00:00	150.458	150.583	150.456	150.473	8611	0	1
2024.02.28	00:00:00	150.477	150.533	150.372	150.459	12265	0	1
2024.02.28	04:00:00	150.460	150.686	150.442	150.679	12976	0	1
2024.02.28	08:00:00	150.685	150.798	150.645	150.666	15372	0	1
2024.02.28	12:00:00	150.667	150.797	150.526	150.796	19830	0	1
2024.02.28	16:00:00	150.796	150.844	150.641	150.717	17990	0	1
2024.02.28	20:00:00	150.720	150.725	150.559	150.648	10352	0	1
2024.02.29	00:00:00	150.648	150.662	149.759	149.787	15768	0	1
2024.02.29	04:00:00	149.785	150.108	149.694	149.753	14656	0	1
2024.02.29	08:00:00	149.753	150.101	149.611	150.096	22471	0	1
2024.02.29	12:00:00	150.096	150.153	149.475	149.509	24507	0	1
2024.02.29	16:00:00	149.508	150.048	149.205	149.870	23656	0	1
2024.02.29	20:00:00	149.870	150.022	149.843	149.977	9017	0	1
2024.03.01	00:00:00	149.977	150.415	149.953	150.354	16448	0	1
2024.03.01	04:00:00	150.354	150.479	150.300	150.350	13176	0	1
2024.03.01	08:00:00	150.350	150.686	150.305	150.358	18984	0	1
2024.03.01	12:00:00	150.358	150.720	150.321	150.671	22513	0	1
2024.03.01	16:00:00	150.671	150.671	150.070	150.127	28506	0	1
2024.03.01	20:00:00	150.127	150.160	150.042	150.071	9588	0	1
2024.03.03	20:00:00	150.043	150.119	150.040	150.097	314	0	8
2024.03.04	00:00:00	150.112	150.208	149.839	150.174	12941	0	1
2024.03.04	04:00:00	150.169	150.388	150.109	150.356	8302	0	1
2024.03.04	08:00:00	150.355	150.465	150.172	150.416	18159	0	1
2024.03.04	12:00:00	150.417	150.568	150.313	150.334	16280	0	1
2024.03.04	16:00:00	150.334	150.558	150.329	150.555	14690	0	1
2024.03.04	20:00:00	150.555	150.564	150.412	150.434	6189	0	1
2024.03.05	00:00:00	150.439	150.544	150.349	150.494	13442	0	1
2024.03.05	04:00:00	150.494	150.544	150.440	150.481	12087	0	1
2024.03.05	08:00:00	150.481	150.503	150.343	150.409	14123	0	1
2024.03.05	12:00:00	150.409	150.440	149.997	150.120	18639	0	1
2024.03.05	16:00:00	150.034	150.226	149.704	149.977	25861	0	1
2024.03.05	20:00:00	149.977	150.081	149.837	150.015	9050	0	1
2024.03.06	00:00:00	150.013	150.084	149.811	149.904	12104	0	1
2024.03.06	04:00:00	149.904	150.022	149.807	149.843	9609	0	1
2024.03.06	08:00:00	149.842	149.864	149.325	149.742	20808	0	1
2024.03.06	12:00:00	149.741	149.798	149.269	149.356	22597	0	1
2024.03.06	16:00:00	149.411	149.643	149.092	149.265	25726	0	1
2024.03.06	20:00:00	149.265	149.471	149.254	149.329	11249	0	1
2024.03.07	00:00:00	149.332	149.333	148.558	148.752	21196	0	1
2024.03.07	04:00:00	148.753	148.770	148.117	148.196	20130	0	1
2024.03.07	08:00:00	148.196	148.252	147.808	147.867	22198	0	1
2024.03.07	12:00:00	147.866	148.223	147.579	148.120	28367	0	1
2024.03.07	16:00:00	148.120	148.300	147.889	148.109	26080	0	1
2024.03.07	20:00:00	148.110	148.131	147.852	147.908	9257	0	1
2024.03.08	00:00:00	147.908	148.118	147.521	147.965	18774	0	1
2024.03.08	04:00:00	147.964	148.053	147.773	147.852	13546	0	1
2024.03.08	08:00:00	147.850	148.047	146.876	147.100	22496	0	1
2024.03.08	12:00:00	147.099	147.493	146.480	146.891	30631	0	1
2024.03.08	16:00:00	146.891	147.259	146.846	147.067	29104	0	1
2024.03.08	20:00:00	147.066	147.160	147.001	147.061	9829	0	1
2024.03.10	20:00:00	147.012	147.124	147.010	147.047	779	0	1
2024.03.11	00:00:00	147.049	147.089	146.533	147.072	16859	0	1
2024.03.11	04:00:00	147.071	147.082	146.863	146.920	10833	0	1
2024.03.11	08:00:00	146.919	147.026	146.485	146.666	19666	0	1
2024.03.11	12:00:00	146.668	147.147	146.620	146.990	17784	0	1
2024.03.11	16:00:00	146.991	147.055	146.742	146.945	16960	0	1
2024.03.11	20:00:00	146.945	146.979	146.857	146.948	7535	0	1
2024.03.12	00:00:00	146.947	147.427	146.619	147.418	17153	0	1
2024.03.12	04:00:00	147.418	147.597	147.210	147.399	17028	0	1
2024.03.12	08:00:00	147.399	147.568	147.275	147.329	15415	0	1
2024.03.12	12:00:00	147.329	148.164	147.066	147.900	31782	0	1
2024.03.12	16:00:00	147.902	147.904	147.641	147.689	15422	0	1
2024.03.12	20:00:00	147.689	147.719	147.561	147.579	5395	0	1
2024.03.13	00:00:00	147.579	147.651	147.232	147.372	14537	0	1
2024.03.13	04:00:00	147.373	147.791	147.282	147.743	13106	0	1
2024.03.13	08:00:00	147.744	148.047	147.563	147.914	20111	0	1
2024.03.13	12:00:00	147.914	148.027	147.777	147.839	16972	0	1
2024.03.13	16:00:00	147.840	147.850	147.459	147.768	18114	0	1
2024.03.13	20:00:00	147.768	147.856	147.620	147.703	5644	0	1
2024.03.14	00:00:00	147.703	147.927	147.527	147.900	14394	0	1
2024.03.14	04:00:00	147.900	147.973	147.790	147.887	12627	0	1
2024.03.14	08:00:00	147.886	147.974	147.730	147.748	14344	0	1
2024.03.14	12:00:00	147.748	148.197	147.430	148.109	32797	0	1
2024.03.14	16:00:00	148.110	148.358	148.050	148.296	20162	0	1
2024.03.14	20:00:00	148.297	148.335	148.207	148.260	5825	0	1
2024.03.15	00:00:00	148.260	148.658	148.250	148.458	13682	0	1
2024.03.15	04:00:00	148.457	148.500	148.096	148.214	12173	0	1
2024.03.15	08:00:00	148.213	148.834	148.032	148.776	19433	0	1
2024.03.15	12:00:00	148.776	149.000	148.584	148.977	20009	0	1
2024.03.15	16:00:00	148.977	149.165	148.968	149.037	13598	0	1
2024.03.15	20:00:00	149.037	149.119	148.982	149.005	3805	0	1
2024.03.17	20:00:00	149.014	149.051	148.938	148.979	1148	0	1
2024.03.18	00:00:00	148.976	149.331	148.908	148.972	15272	0	1
2024.03.18	04:00:00	148.972	149.245	148.962	149.220	10306	0	1
2024.03.18	08:00:00	149.219	149.303	149.053	149.133	14407	0	1
2024.03.18	12:00:00	149.133	149.302	149.010	149.286	19245	0	1
2024.03.18	16:00:00	149.286	149.292	148.916	149.110	12938	0	1
2024.03.18	20:00:00	149.112	149.192	149.039	149.040	4727	0	1
2024.03.19	00:00:00	149.038	149.392	149.030	149.362	12259	0	1
2024.03.19	04:00:00	149.362	150.484	148.998	150.364	23443	0	1
2024.03.19	08:00:00	150.365	150.701	149.985	150.532	24813	0	1
2024.03.19	12:00:00	150.534	150.732	150.343	150.687	18265	0	1
2024.03.19	16:00:00	150.687	150.960	150.657	150.922	12365	0	1
2024.03.19	20:00:00	150.921	150.924	150.768	150.837	3687	0	1
2024.03.20	00:00:00	150.834	151.341	150.818	151.231	13586	0	1
2024.03.20	04:00:00	151.232	151.584	151.230	151.471	12043	0	1
2024.03.20	08:00:00	151.466	151.765	151.334	151.666	15655	0	1
2024.03.20	12:00:00	151.666	151.817	151.620	151.670	15292	0	1
2024.03.20	16:00:00	151.670	151.709	150.717	150.789	26371	0	1
2024.03.20	20:00:00	150.787	151.404	150.770	150.852	16443	0	1
2024.03.21	00:00:00	150.852	150.948	150.264	150.491	22816	0	1
2024.03.21	04:00:00	150.493	151.094	150.388	150.996	14020	0	1
2024.03.21	08:00:00	150.995	151.458	150.848	151.107	24722	0	1
2024.03.21	12:00:00	151.107	151.575	150.965	151.507	25894	0	1
2024.03.21	16:00:00	151.507	151.752	151.476	151.671	14697	0	1
2024.03.21	20:00:00	151.672	151.730	151.544	151.549	4151	0	1
2024.03.22	00:00:00	151.548	151.862	151.421	151.630	19639	0	1
2024.03.22	04:00:00	151.631	151.654	151.256	151.306	17045	0	1
2024.03.22	08:00:00	151.305	151.649	151.271	151.614	16835	0	1
2024.03.22	12:00:00	151.615	151.623	151.003	151.188	23197	0	1
2024.03.22	16:00:00	151.191	151.456	151.191	151.453	14369	0	1
2024.03.22	20:00:00	151.453	151.484	151.344	151.422	4026	0	1
2024.03.24	20:00:00	151.405	151.405	151.250	151.290	864	0	1
2024.03.25	00:00:00	151.287	151.425	151.049	151.136	18631	0	1
2024.03.25	04:00:00	151.136	151.377	151.129	151.320	10283	0	1
2024.03.25	08:00:00	151.317	151.441	151.169	151.289	14114	0	1
2024.03.25	12:00:00	151.290	151.384	151.126	151.359	12818	0	1
2024.03.25	16:00:00	151.359	151.545	151.344	151.478	8988	0	1
2024.03.25	20:00:00	151.477	151.489	151.357	151.418	3881	0	1
2024.03.26	00:00:00	151.418	151.443	151.219	151.333	11745	0	1
2024.03.26	04:00:00	151.332	151.429	151.297	151.315	9193	0	1
2024.03.26	08:00:00	151.315	151.362	151.206	151.275	13667	0	1
2024.03.26	12:00:00	151.274	151.472	151.272	151.384	14085	0	1
2024.03.26	16:00:00	151.383	151.601	151.370	151.538	11697	0	1
2024.03.26	20:00:00	151.537	151.585	151.503	151.528	5462	0	1
2024.03.27	00:00:00	151.529	151.973	151.445	151.890	11997	0	1
2024.03.27	04:00:00	151.889	151.930	151.592	151.694	10814	0	1
2024.03.27	08:00:00	151.693	151.841	151.049	151.201	22361	0	1
2024.03.27	12:00:00	151.201	151.373	151.025	151.250	16544	0	1
2024.03.27	16:00:00	151.250	151.425	151.166	151.362	11549	0	1
2024.03.27	20:00:00	151.362	151.405	151.243	151.329	5247	0	1
2024.03.28	00:00:00	151.330	151.547	151.259	151.365	13156	0	1
2024.03.28	04:00:00	151.365	151.392	151.251	151.339	9706	0	1
2024.03.28	08:00:00	151.339	151.503	151.321	151.397	12910	0	1
2024.03.28	12:00:00	151.398	151.400	151.160	151.209	18710	0	1
2024.03.28	16:00:00	151.219	151.419	151.150	151.389	14311	0	1
2024.03.28	20:00:00	151.389	151.444	151.358	151.409	4651	0	1
2024.03.29	00:00:00	151.410	151.500	151.183	151.300	9156	0	1
2024.03.29	04:00:00	151.300	151.448	151.256	151.412	9129	0	1
2024.03.29	08:00:00	151.412	151.413	151.285	151.316	7024	0	1
2024.03.29	12:00:00	151.316	151.367	151.174	151.243	8168	0	1
2024.03.29	16:00:00	151.243	151.390	151.199	151.390	5612	0	1
