<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.08.27	08:00:00	107.383	107.754	107.296	107.543	15506	0	1
2024.08.27	12:00:00	107.543	107.610	107.066	107.201	17090	0	1
2024.08.27	16:00:00	107.201	107.364	106.979	107.151	15712	0	1
2024.08.27	20:00:00	107.152	107.158	107.003	107.082	6143	0	1
2024.08.28	00:00:00	107.070	107.380	106.872	107.344	10235	0	1
2024.08.28	04:00:00	107.347	107.455	107.235	107.252	9288	0	1
2024.08.28	08:00:00	107.254	107.475	107.036	107.196	13838	0	1
2024.08.28	12:00:00	107.196	107.683	107.117	107.520	15644	0	1
2024.08.28	16:00:00	107.519	107.520	107.235	107.276	16560	0	1
2024.08.28	20:00:00	107.276	107.437	107.150	107.179	8435	0	2
2024.08.29	00:00:00	107.184	107.437	107.021	107.402	10448	0	1
2024.08.29	04:00:00	107.402	107.630	107.253	107.480	8974	0	1
2024.08.29	08:00:00	107.480	107.652	107.259	107.415	17973	0	1
2024.08.29	12:00:00	107.416	108.006	107.380	107.842	19607	0	1
2024.08.29	16:00:00	107.838	107.990	107.507	107.574	19010	0	1
2024.08.29	20:00:00	107.576	107.577	107.363	107.515	10348	0	2
2024.08.30	00:00:00	107.543	107.561	107.284	107.341	9760	0	1
2024.08.30	04:00:00	107.341	107.478	107.294	107.408	7976	0	1
2024.08.30	08:00:00	107.418	107.713	107.415	107.702	9534	0	1
2024.08.30	12:00:00	107.702	108.091	107.695	107.964	16642	0	1
2024.08.30	16:00:00	107.958	108.319	107.742	108.288	20443	0	1
2024.08.30	20:00:00	108.289	108.538	108.251	108.356	6154	0	1
2024.09.01	20:00:00	108.377	108.381	108.336	108.336	27	0	160
2024.09.02	00:00:00	108.347	108.687	108.289	108.362	10028	0	1
2024.09.02	04:00:00	108.361	108.361	107.979	108.268	8650	0	2
2024.09.02	08:00:00	108.267	108.876	108.227	108.711	12934	0	1
2024.09.02	12:00:00	108.711	109.060	108.657	108.860	8779	0	1
2024.09.02	16:00:00	108.860	108.973	108.796	108.883	4751	0	1
2024.09.02	20:00:00	108.882	108.913	108.834	108.889	763	0	2
2024.09.03	00:00:00	108.884	109.036	108.590	108.597	11549	0	1
2024.09.03	04:00:00	108.597	108.686	108.037	108.169	13950	0	1
2024.09.03	08:00:00	108.172	108.277	107.733	107.841	22541	0	1
2024.09.03	12:00:00	107.841	108.048	107.222	107.396	19164	0	1
2024.09.03	16:00:00	107.396	107.748	107.126	107.645	24132	0	1
2024.09.03	20:00:00	107.643	107.681	107.319	107.359	7541	0	2
2024.09.04	00:00:00	107.378	107.470	106.930	107.355	16524	0	1
2024.09.04	04:00:00	107.356	107.537	107.155	107.245	12996	0	1
2024.09.04	08:00:00	107.248	107.327	106.865	107.052	22347	0	1
2024.09.04	12:00:00	107.052	107.144	106.840	107.070	18586	0	1
2024.09.04	16:00:00	107.069	107.069	106.502	106.537	29982	0	1
2024.09.04	20:00:00	106.542	106.654	106.316	106.358	9892	0	1
2024.09.05	00:00:00	106.364	106.501	106.010	106.391	16065	0	1
2024.09.05	04:00:00	106.391	106.553	106.102	106.161	14077	0	2
2024.09.05	08:00:00	106.158	106.415	105.910	106.291	21330	0	1
2024.09.05	12:00:00	106.290	106.307	105.676	106.044	24493	0	1
2024.09.05	16:00:00	106.042	106.746	105.960	106.112	25190	0	1
2024.09.05	20:00:00	106.117	106.256	105.999	106.233	7856	0	2
2024.09.06	00:00:00	106.230	106.280	105.979	106.131	9134	0	1
2024.09.06	04:00:00	106.129	106.161	105.485	105.646	10683	0	1
2024.09.06	08:00:00	105.641	105.867	105.244	105.842	22203	0	1
2024.09.06	12:00:00	105.845	106.813	105.429	106.202	32557	0	1
2024.09.06	16:00:00	106.202	106.212	104.665	105.033	47324	0	1
2024.09.06	20:00:00	105.032	105.093	104.808	104.857	10913	0	1
2024.09.08	20:00:00	104.842	104.853	104.755	104.842	78	0	133
2024.09.09	00:00:00	104.832	105.494	104.615	105.479	17134	0	2
2024.09.09	04:00:00	105.480	105.533	105.220	105.336	13632	0	1
2024.09.09	08:00:00	105.338	105.858	105.274	105.791	19289	0	1
2024.09.09	12:00:00	105.790	106.043	105.134	105.219	18095	0	1
2024.09.09	16:00:00	105.219	105.504	105.139	105.335	19341	0	1
2024.09.09	20:00:00	105.339	105.610	105.291	105.597	6090	0	2
2024.09.10	00:00:00	105.582	105.812	105.374	105.720	10558	0	1
2024.09.10	04:00:00	105.720	105.720	105.430	105.529	10223	0	1
2024.09.10	08:00:00	105.529	105.906	105.495	105.514	15972	0	1
2024.09.10	12:00:00	105.514	105.558	105.161	105.222	18279	0	1
2024.09.10	16:00:00	105.217	105.224	104.490	104.643	22488	0	1
2024.09.10	20:00:00	104.648	104.715	104.494	104.657	8040	0	1
2024.09.11	00:00:00	104.651	104.687	104.005	104.263	13638	0	1
2024.09.11	04:00:00	104.266	104.322	103.500	103.916	21179	0	1
2024.09.11	08:00:00	103.920	104.269	103.802	104.194	19205	0	1
2024.09.11	12:00:00	104.194	104.850	104.164	104.202	27997	0	1
2024.09.11	16:00:00	104.201	104.865	103.705	104.750	31069	0	1
2024.09.11	20:00:00	104.750	105.007	104.649	104.837	11318	0	1
2024.09.12	00:00:00	104.813	105.307	104.731	104.978	12199	0	2
2024.09.12	04:00:00	104.973	105.341	104.838	105.286	12587	0	1
2024.09.12	08:00:00	105.286	105.431	104.985	105.149	20319	0	1
2024.09.12	12:00:00	105.147	105.220	104.383	104.448	27010	0	1
2024.09.12	16:00:00	104.456	104.935	104.403	104.730	24290	0	1
2024.09.12	20:00:00	104.730	104.771	104.393	104.445	14964	0	1
2024.09.13	00:00:00	104.373	104.477	103.934	104.057	13292	0	1
2024.09.13	04:00:00	104.059	104.088	103.627	103.731	14548	0	1
2024.09.13	08:00:00	103.732	104.131	103.441	103.571	22529	0	1
2024.09.13	12:00:00	103.571	103.749	103.375	103.432	23054	0	1
2024.09.13	16:00:00	103.428	103.713	103.356	103.655	19952	0	1
2024.09.13	20:00:00	103.655	103.735	103.594	103.647	8605	0	1
2024.09.15	20:00:00	103.514	103.672	103.506	103.567	69	0	92
2024.09.16	00:00:00	103.563	103.750	103.358	103.507	9029	0	1
2024.09.16	04:00:00	103.508	103.532	103.149	103.290	9712	0	1
2024.09.16	08:00:00	103.292	103.302	102.814	103.252	17201	0	1
2024.09.16	12:00:00	103.250	103.432	102.893	103.366	19423	0	1
2024.09.16	16:00:00	103.367	103.595	103.234	103.508	15319	0	1
2024.09.16	20:00:00	103.505	103.645	103.445	103.527	5674	0	1
2024.09.17	00:00:00	103.533	103.942	103.273	103.357	10852	0	1
2024.09.17	04:00:00	103.357	103.566	103.264	103.505	9438	0	1
2024.09.17	08:00:00	103.506	103.590	103.307	103.539	14949	0	1
2024.09.17	12:00:00	103.537	104.145	103.322	104.085	21651	0	1
2024.09.17	16:00:00	104.087	104.439	104.057	104.371	23108	0	1
2024.09.17	20:00:00	104.371	104.769	104.315	104.713	10520	0	2
2024.09.18	00:00:00	104.711	104.712	104.121	104.154	10127	0	1
2024.09.18	04:00:00	104.154	104.218	103.889	104.157	11968	0	1
2024.09.18	08:00:00	104.157	104.482	104.114	104.266	16995	0	1
2024.09.18	12:00:00	104.266	104.548	104.186	104.322	14441	0	1
2024.09.18	16:00:00	104.321	104.545	104.275	104.478	17990	0	1
2024.09.18	20:00:00	104.291	104.777	103.669	104.483	43408	0	1
2024.09.19	00:00:00	104.456	105.516	104.318	105.458	22614	0	2
2024.09.19	04:00:00	105.461	105.510	104.882	104.896	23137	0	1
2024.09.19	08:00:00	104.897	105.602	104.700	105.456	29096	0	1
2024.09.19	12:00:00	105.456	105.956	105.295	105.511	34729	0	1
2024.09.19	16:00:00	105.509	105.626	105.108	105.491	23482	0	1
2024.09.19	20:00:00	105.488	105.500	105.113	105.218	13168	0	2
2024.09.20	00:00:00	105.216	105.383	104.788	104.980	16057	0	1
2024.09.20	04:00:00	104.980	105.261	104.689	104.916	17878	0	1
2024.09.20	08:00:00	104.918	106.064	104.566	106.053	32957	0	1
2024.09.20	12:00:00	106.053	106.406	105.810	106.164	24097	0	1
2024.09.20	16:00:00	106.165	106.425	105.940	106.161	26962	0	1
2024.09.20	20:00:00	106.161	106.173	106.008	106.053	11740	0	1
2024.09.22	20:00:00	106.151	106.226	106.091	106.117	53	0	124
2024.09.23	00:00:00	106.134	106.495	105.936	106.468	10534	0	1
2024.09.23	04:00:00	106.470	106.498	106.279	106.285	8800	0	1
2024.09.23	08:00:00	106.287	106.333	105.670	105.911	25909	0	1
2024.09.23	12:00:00	105.910	106.589	105.663	106.558	21991	0	1
2024.09.23	16:00:00	106.557	106.774	106.096	106.258	22172	0	1
2024.09.23	20:00:00	106.255	106.296	106.019	106.070	6850	0	2
2024.09.24	00:00:00	106.074	106.406	106.059	106.208	11461	0	1
2024.09.24	04:00:00	106.208	106.693	105.999	106.592	14614	0	1
2024.09.24	08:00:00	106.590	107.060	106.571	106.788	22353	0	1
2024.09.24	12:00:00	106.788	106.859	106.430	106.789	19687	0	1
2024.09.24	16:00:00	106.790	106.860	106.344	106.706	21234	0	1
2024.09.24	20:00:00	106.706	106.719	106.491	106.613	7153	0	1
2024.09.25	00:00:00	106.607	106.844	106.424	106.830	12431	0	1
2024.09.25	04:00:00	106.830	106.863	106.584	106.638	11967	0	1
2024.09.25	08:00:00	106.640	107.340	106.621	107.307	17323	0	1
2024.09.25	12:00:00	107.306	107.534	107.083	107.183	18161	0	1
2024.09.25	16:00:00	107.181	107.404	107.099	107.300	19473	0	1
2024.09.25	20:00:00	107.300	107.433	107.237	107.361	8255	0	1
2024.09.26	00:00:00	107.217	107.570	107.189	107.506	14118	0	1
2024.09.26	04:00:00	107.506	107.644	107.341	107.448	11241	0	1
2024.09.26	08:00:00	107.449	107.740	107.358	107.412	22190	0	1
2024.09.26	12:00:00	107.413	107.461	106.983	107.275	29480	0	1
2024.09.26	16:00:00	107.257	107.669	107.233	107.368	28619	0	1
2024.09.26	20:00:00	107.367	107.571	107.279	107.509	14435	0	2
2024.09.27	00:00:00	107.526	107.951	107.520	107.725	15611	0	1
2024.09.27	04:00:00	107.725	108.569	107.484	108.397	18583	0	1
2024.09.27	08:00:00	108.397	108.469	105.864	106.193	42822	0	1
2024.09.27	12:00:00	106.195	106.389	105.698	105.712	29792	0	1
2024.09.27	16:00:00	105.706	106.149	105.214	105.254	37564	0	1
2024.09.27	20:00:00	105.254	105.320	105.052	105.211	17528	0	1
2024.09.29	20:00:00	105.133	105.329	105.133	105.311	51	0	105
2024.09.30	00:00:00	105.282	105.817	105.273	105.424	22065	0	1
2024.09.30	04:00:00	105.424	105.483	104.897	104.935	22980	0	1
2024.09.30	08:00:00	104.934	105.490	104.860	105.412	30089	0	1
2024.09.30	12:00:00	105.412	106.038	105.325	105.985	28130	0	1
2024.09.30	16:00:00	105.995	106.096	105.712	105.926	31855	0	1
2024.09.30	20:00:00	105.928	106.357	105.913	106.165	26296	0	1
2024.10.01	00:00:00	106.180	106.550	106.017	106.298	17800	0	1
2024.10.01	04:00:00	106.293	106.789	106.232	106.644	18261	0	2
2024.10.01	08:00:00	106.646	106.897	106.128	106.213	33904	0	1
2024.10.01	12:00:00	106.215	106.568	105.940	106.250	33188	0	1
2024.10.01	16:00:00	106.275	106.646	105.847	106.497	47243	0	1
2024.10.01	20:00:00	106.498	106.615	106.352	106.474	20891	0	1
2024.10.02	00:00:00	106.484	106.768	106.293	106.759	18256	0	5
2024.10.02	04:00:00	106.761	106.965	106.406	106.552	24254	0	1
2024.10.02	08:00:00	106.553	107.071	106.509	106.962	29073	0	1
2024.10.02	12:00:00	106.962	108.128	106.822	108.107	34786	0	1
2024.10.02	16:00:00	108.107	108.477	108.026	108.316	30755	0	1
2024.10.02	20:00:00	108.316	108.553	108.271	108.410	13408	0	1
2024.10.03	00:00:00	108.413	108.963	108.346	108.650	23593	0	1
2024.10.03	04:00:00	108.652	108.729	108.358	108.379	23690	0	2
2024.10.03	08:00:00	108.379	108.718	108.196	108.641	32048	0	1
2024.10.03	12:00:00	108.641	108.649	108.164	108.291	31979	0	1
2024.10.03	16:00:00	108.292	108.676	108.246	108.274	38183	0	1
2024.10.03	20:00:00	108.273	108.430	108.265	108.346	12492	0	4
2024.10.04	00:00:00	108.349	108.458	108.131	108.147	16576	0	1
2024.10.04	04:00:00	108.147	108.174	107.677	107.796	20891	0	2
2024.10.04	08:00:00	107.796	108.042	107.671	108.042	27554	0	3
2024.10.04	12:00:00	108.042	109.541	107.981	109.256	34693	0	1
2024.10.04	16:00:00	109.255	109.742	109.247	109.600	34546	0	1
2024.10.04	20:00:00	109.600	109.690	109.477	109.519	15380	0	2
2024.10.06	20:00:00	109.556	109.556	109.556	109.556	1	0	211
2024.10.07	00:00:00	109.683	109.828	109.232	109.277	20789	0	1
2024.10.07	04:00:00	109.277	109.466	109.166	109.248	21067	0	3
2024.10.07	08:00:00	109.250	109.328	108.976	109.150	32643	0	1
2024.10.07	12:00:00	109.150	109.410	108.699	108.753	33726	0	1
2024.10.07	16:00:00	108.753	108.972	108.704	108.738	26945	0	1
2024.10.07	20:00:00	108.739	108.844	108.565	108.794	16533	0	2
2024.10.08	00:00:00	108.796	108.796	108.326	108.586	23025	0	1
2024.10.08	04:00:00	108.586	108.800	108.220	108.577	27545	0	3
2024.10.08	08:00:00	108.578	108.681	108.030	108.346	31849	0	1
2024.10.08	12:00:00	108.346	108.611	108.322	108.587	28151	0	1
2024.10.08	16:00:00	108.587	108.655	108.377	108.583	29941	0	1
2024.10.08	20:00:00	108.581	108.678	108.531	108.619	14814	0	4
2024.10.09	00:00:00	108.622	108.706	108.401	108.497	15625	0	4
2024.10.09	04:00:00	108.497	108.848	108.414	108.834	24327	0	3
2024.10.09	08:00:00	108.835	108.848	108.485	108.762	23400	0	1
2024.10.09	12:00:00	108.762	109.034	108.600	109.028	23295	0	1
2024.10.09	16:00:00	109.029	109.091	108.879	108.954	22989	0	1
2024.10.09	20:00:00	108.946	109.018	108.802	108.818	12552	0	2
2024.10.10	00:00:00	108.819	108.910	108.687	108.744	16496	0	4
2024.10.10	04:00:00	108.744	109.094	108.740	108.867	21174	0	4
2024.10.10	08:00:00	108.867	108.867	108.390	108.417	24492	0	1
2024.10.10	12:00:00	108.417	108.769	107.834	107.992	36880	0	1
2024.10.10	16:00:00	107.991	108.252	107.887	108.208	36611	0	1
2024.10.10	20:00:00	108.209	108.227	108.031	108.125	13230	0	3
2024.10.11	00:00:00	108.120	108.229	107.953	108.163	15199	0	2
2024.10.11	04:00:00	108.164	108.171	108.022	108.106	15453	0	3
2024.10.11	08:00:00	108.105	108.201	107.995	108.197	19587	0	3
2024.10.11	12:00:00	108.197	108.611	108.103	108.425	24013	0	1
2024.10.11	16:00:00	108.403	108.564	108.251	108.331	22663	0	3
2024.10.11	20:00:00	108.327	108.411	108.327	108.373	7033	0	5
2024.10.13	20:00:00	108.358	108.451	108.358	108.380	126	0	107
2024.10.14	00:00:00	108.431	108.441	108.226	108.247	12307	0	3
2024.10.14	04:00:00	108.247	108.440	108.208	108.338	10410	0	3
2024.10.14	08:00:00	108.336	108.440	108.266	108.304	15248	0	1
2024.10.14	12:00:00	108.304	108.663	108.299	108.661	18387	0	3
2024.10.14	16:00:00	108.664	108.733	108.583	108.637	16205	0	3
2024.10.14	20:00:00	108.636	108.654	108.523	108.578	5506	0	4
2024.10.15	00:00:00	108.554	108.580	108.315	108.381	14392	0	3
2024.10.15	04:00:00	108.382	108.503	108.180	108.356	16908	0	3
2024.10.15	08:00:00	108.356	108.356	107.808	107.840	25352	0	3
2024.10.15	12:00:00	107.840	108.150	107.708	107.993	26247	0	2
2024.10.15	16:00:00	107.989	108.350	107.816	108.245	27441	0	1
2024.10.15	20:00:00	108.246	108.359	108.148	108.318	12609	0	4
2024.10.16	00:00:00	108.322	108.381	108.014	108.158	17744	0	1
2024.10.16	04:00:00	108.157	108.435	108.077	108.422	18863	0	3
2024.10.16	08:00:00	108.420	108.472	108.229	108.282	26637	0	2
2024.10.16	12:00:00	108.281	108.505	108.205	108.416	22788	0	3
2024.10.16	16:00:00	108.419	108.823	108.413	108.806	21666	0	1
2024.10.16	20:00:00	108.805	108.913	108.772	108.785	8858	0	4
2024.10.17	00:00:00	108.773	108.812	108.577	108.647	15673	0	3
2024.10.17	04:00:00	108.647	108.688	108.466	108.632	20076	0	3
2024.10.17	08:00:00	108.632	108.737	108.569	108.578	20908	0	1
2024.10.17	12:00:00	108.578	108.855	108.482	108.732	29139	0	1
2024.10.17	16:00:00	108.732	108.976	108.680	108.943	27828	0	1
2024.10.17	20:00:00	108.943	108.966	108.853	108.862	9757	0	4
2024.10.18	00:00:00	108.856	108.913	108.650	108.769	14138	0	2
2024.10.18	04:00:00	108.769	108.822	108.574	108.664	21062	0	3
2024.10.18	08:00:00	108.667	108.875	108.615	108.700	22287	0	1
2024.10.18	12:00:00	108.700	108.843	108.433	108.522	23380	0	2
2024.10.18	16:00:00	108.522	108.527	108.253	108.372	22469	0	2
2024.10.18	20:00:00	108.370	108.401	108.218	108.372	11790	0	4
2024.10.20	20:00:00	108.311	108.382	108.286	108.325	165	0	142
2024.10.21	00:00:00	108.356	108.425	108.023	108.073	16414	0	1
2024.10.21	04:00:00	108.077	108.161	107.991	108.157	19017	0	3
2024.10.21	08:00:00	108.157	108.596	108.094	108.573	22410	0	1
2024.10.21	12:00:00	108.571	108.605	108.399	108.599	22169	0	1
2024.10.21	16:00:00	108.602	108.982	108.494	108.967	23620	0	2
2024.10.21	20:00:00	108.966	109.091	108.911	108.970	10021	0	4
2024.10.22	00:00:00	108.960	109.002	108.790	108.928	17073	0	3
2024.10.22	04:00:00	108.929	109.277	108.906	109.068	18647	0	1
2024.10.22	08:00:00	109.074	109.261	108.961	109.066	25598	0	2
2024.10.22	12:00:00	109.065	109.205	108.981	109.182	23930	0	1
2024.10.22	16:00:00	109.181	109.358	109.120	109.244	26245	0	2
2024.10.22	20:00:00	109.245	109.390	109.187	109.322	12198	0	3
2024.10.23	00:00:00	109.316	109.801	109.279	109.707	14637	0	1
2024.10.23	04:00:00	109.705	110.182	109.702	110.119	24812	0	2
2024.10.23	08:00:00	110.126	110.498	110.073	110.468	26731	0	2
2024.10.23	12:00:00	110.468	110.653	110.380	110.601	28695	0	2
2024.10.23	16:00:00	110.602	110.615	110.333	110.386	29020	0	2
2024.10.23	20:00:00	110.385	110.411	110.133	110.374	17588	0	2
2024.10.24	00:00:00	110.372	110.505	110.292	110.423	18462	0	4
2024.10.24	04:00:00	110.423	110.430	110.050	110.251	20564	0	3
2024.10.24	08:00:00	110.249	110.250	109.917	110.002	29899	0	1
2024.10.24	12:00:00	110.004	110.185	109.860	110.062	30671	0	1
2024.10.24	16:00:00	110.065	110.123	109.402	109.448	31339	0	1
2024.10.24	20:00:00	109.448	109.659	109.436	109.615	14029	0	3
2024.10.25	00:00:00	109.597	109.808	109.413	109.629	16591	0	2
2024.10.25	04:00:00	109.629	109.674	109.347	109.555	18369	0	1
2024.10.25	08:00:00	109.555	109.856	109.511	109.778	22886	0	3
2024.10.25	12:00:00	109.778	109.937	109.568	109.685	22882	0	1
2024.10.25	16:00:00	109.684	109.786	109.513	109.547	27401	0	3
2024.10.25	20:00:00	109.546	109.745	109.483	109.641	14819	0	1
2024.10.27	20:00:00	110.304	110.304	109.877	110.069	5650	0	5
2024.10.28	00:00:00	110.077	110.730	109.953	110.496	28342	0	3
2024.10.28	04:00:00	110.495	110.617	110.312	110.456	18157	0	1
2024.10.28	08:00:00	110.462	110.557	109.764	109.807	26116	0	1
2024.10.28	12:00:00	109.806	110.160	109.688	110.098	27127	0	2
2024.10.28	16:00:00	110.102	110.400	110.030	110.299	23456	0	1
2024.10.28	20:00:00	110.298	110.388	110.264	110.342	7650	0	4
2024.10.29	00:00:00	110.350	110.369	110.052	110.144	22013	0	1
2024.10.29	04:00:00	110.145	110.219	109.919	110.148	20946	0	2
2024.10.29	08:00:00	110.153	110.591	110.153	110.464	25051	0	2
2024.10.29	12:00:00	110.465	110.695	110.201	110.354	35719	0	1
2024.10.29	16:00:00	110.353	110.498	110.172	110.208	26053	0	1
2024.10.29	20:00:00	110.199	110.275	110.108	110.160	8562	0	5
2024.10.30	00:00:00	110.158	110.254	110.040	110.155	19848	0	3
2024.10.30	04:00:00	110.157	110.254	110.050	110.161	19002	0	1
2024.10.30	08:00:00	110.161	110.213	109.787	109.831	27766	0	1
2024.10.30	12:00:00	109.831	110.182	109.739	110.068	35662	0	1
2024.10.30	16:00:00	110.068	110.267	109.944	110.256	27361	0	1
2024.10.30	20:00:00	110.257	110.393	110.197	110.228	9346	0	3
2024.10.31	00:00:00	110.237	110.395	110.071	110.239	19698	0	1
2024.10.31	04:00:00	110.239	110.252	109.296	109.373	24757	0	1
2024.10.31	08:00:00	109.373	109.664	109.199	109.521	31752	0	2
2024.10.31	12:00:00	109.522	110.060	109.522	109.704	39474	0	1
2024.10.31	16:00:00	109.705	109.792	109.099	109.341	37743	0	3
2024.10.31	20:00:00	109.343	109.377	109.086	109.170	13174	0	1
2024.11.01	00:00:00	109.163	109.383	108.953	109.360	23952	0	1
2024.11.01	04:00:00	109.363	109.542	109.304	109.349	22220	0	2
2024.11.01	08:00:00	109.353	109.736	109.217	109.577	23816	0	3
2024.11.01	12:00:00	109.573	109.911	109.157	109.872	39255	0	1
2024.11.01	16:00:00	109.872	109.977	109.574	109.642	30527	0	1
2024.11.01	20:00:00	109.643	109.708	109.593	109.635	9552	0	3
2024.11.03	20:00:00	109.404	109.585	109.402	109.505	267	0	55
2024.11.04	00:00:00	109.436	109.518	109.103	109.168	25716	0	1
2024.11.04	04:00:00	109.167	109.445	109.068	109.441	18640	0	2
2024.11.04	08:00:00	109.441	109.475	109.085	109.138	25407	0	1
2024.11.04	12:00:00	109.136	109.457	109.005	109.326	27603	0	1
2024.11.04	16:00:00	109.326	109.563	109.254	109.460	29204	0	1
2024.11.04	20:00:00	109.460	109.506	109.414	109.418	12069	0	2
2024.11.05	00:00:00	109.446	109.650	109.415	109.539	17909	0	3
2024.11.05	04:00:00	109.541	109.759	109.520	109.670	17094	0	2
2024.11.05	08:00:00	109.666	109.737	109.551	109.655	19633	0	1
2024.11.05	12:00:00	109.655	109.742	109.488	109.526	21406	0	2
2024.11.05	16:00:00	109.535	109.774	109.341	109.454	29566	0	2
2024.11.05	20:00:00	109.454	109.704	109.349	109.639	13825	0	4
2024.11.06	00:00:00	109.639	110.719	109.369	110.683	53822	0	1
2024.11.06	04:00:00	110.680	110.819	110.208	110.611	62556	0	1
2024.11.06	08:00:00	110.608	110.902	110.429	110.852	48131	0	3
2024.11.06	12:00:00	110.852	111.024	110.580	110.663	47363	0	1
2024.11.06	16:00:00	110.667	111.025	110.539	110.831	38453	0	1
2024.11.06	20:00:00	110.835	110.972	110.803	110.847	13466	0	4
2024.11.07	00:00:00	110.828	111.137	110.626	111.113	28734	0	1
2024.11.07	04:00:00	111.113	111.188	110.822	110.872	23433	0	2
2024.11.07	08:00:00	110.873	111.048	110.729	110.939	32404	0	1
2024.11.07	12:00:00	110.939	110.964	110.476	110.564	33811	0	1
2024.11.07	16:00:00	110.563	110.590	110.251	110.362	29614	0	3
2024.11.07	20:00:00	110.356	110.638	110.242	110.303	24696	0	1
2024.11.08	00:00:00	110.334	110.537	110.232	110.303	23148	0	4
2024.11.08	04:00:00	110.305	110.307	109.910	110.038	21175	0	1
2024.11.08	08:00:00	110.036	110.094	109.517	109.553	32476	0	1
2024.11.08	12:00:00	109.553	109.894	109.496	109.869	31780	0	1
2024.11.08	16:00:00	109.870	109.928	109.583	109.688	31911	0	1
