<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.04.28	9325	9389	8909	8917	13147	11167	9
2025.04.29	9090	9185	8841	8951	10849	8783	9
2025.04.30	8906	8928	8391	8856	14999	14809	9
2025.05.01	8891	8987	8594	8773	10363	7929	9
2025.05.02	8834	9154	8623	8937	12695	9559	9
2025.05.05	8754	8896	8445	8490	8024	9899	9
2025.05.06	8588	8992	8527	8886	14859	12121	9
2025.05.07	8840	9233	8840	9175	13981	12569	9
2025.05.08	9200	9269	8795	9143	15942	12323	9
2025.05.09	9073	9410	8981	9199	12687	11623	9
2025.05.12	9102	9304	8950	9159	13234	8957	9
2025.05.13	9203	10042	9139	9956	21416	20749	9
2025.05.14	9933	9998	9767	9895	16416	13931	9
2025.05.15	9844	10678	9656	10595	15778	16985	9
2025.05.16	10463	11064	10382	10963	23342	21094	9
2025.05.19	10703	10998	10417	10923	16533	15507	9
2025.05.20	10885	11279	10754	10916	15874	13395	9
2025.05.21	10883	10946	10414	10683	15938	12394	9
2025.05.22	10686	10695	10151	10293	14445	10465	9
2025.05.23	10320	10420	9631	9852	18545	16444	9
2025.05.27	9837	10157	9712	9817	15658	12185	9
2025.05.28	9753	9792	9410	9702	15273	14974	9
2025.05.29	9450	9508	9054	9176	18058	17653	9
2025.05.30	9287	9816	9276	9764	17260	13662	9
2025.06.02	9738	10075	9406	9513	17305	14281	9
2025.06.03	9429	9883	9352	9801	15131	10839	9
2025.06.04	9818	9989	9557	9823	13502	10268	9
2025.06.05	9875	10188	9767	10127	14483	11545	9
2025.06.06	10124	10523	10035	10216	17472	12048	9
2025.06.09	9971	10266	9940	10184	15623	8475	9
2025.06.10	10207	10252	9509	9608	16600	11958	9
2025.06.11	8937	9132	8774	9099	15524	13595	9
2025.06.12	9099	9274	9022	9211	15290	12444	9
2025.06.13	9193	9245	8944	8977	13204	11827	9
2025.06.16	9011	9294	8831	9272	15916	13811	9
2025.06.17	9306	9449	9115	9129	15018	13026	9
2025.06.18	9145	9182	8680	8769	14349	17097	9
2025.06.20	8472	8537	8053	8235	19493	25630	9
2025.06.23	8243	8580	8148	8489	15760	16034	9
2025.06.24	8590	8832	8462	8801	13297	13237	9
2025.06.25	8833	8934	8629	8750	11715	10282	9
2025.06.26	8785	9094	8728	9068	11959	10634	9
2025.06.27	9096	9283	8903	8946	11782	11912	9
2025.06.30	8963	9089	8813	8996	11503	9889	9
2025.07.01	8945	8946	8293	8341	19760	21459	9
2025.07.02	8380	8532	8200	8310	14228	12614	9
2025.07.03	8212	8349	7918	8078	16330	17261	9
2025.07.07	8090	8340	7911	8284	14464	16072	9
2025.07.08	8445	8506	8025	8111	16053	15075	9
2025.07.09	8153	8398	8138	8371	12119	11771	9
2025.07.10	8295	8448	8049	8068	12522	14087	9
2025.07.11	8050	8220	8019	8157	12423	13084	9
2025.07.14	8235	8348	8096	8286	12049	10473	9
2025.07.15	8169	8252	7813	7813	14698	16165	9
2025.07.16	7805	7871	7594	7662	15085	16947	9
2025.07.17	7463	7486	7211	7328	17772	20210	9
2025.07.18	7431	7832	7415	7708	14822	18174	9
2025.07.21	7759	8224	7720	8043	15959	19227	9
2025.07.22	8084	8245	8014	8146	13688	13362	9
2025.07.23	8134	8481	8089	8453	13892	12940	9
2025.07.24	8441	8551	8074	8242	14176	14511	9
2025.07.25	8206	8364	8096	8341	11641	9917	9
2025.07.28	8290	8599	8124	8584	12182	13403	9
2025.07.29	8641	8719	8203	8334	17058	16795	9
2025.07.30	8340	8515	8146	8271	12084	9894	9
2025.07.31	8250	8551	8181	8446	13459	10877	9
2025.08.01	8548	8582	8152	8213	15084	12083	9
2025.08.04	8130	8209	7909	8189	14132	13322	9
2025.08.05	8017	8427	7997	8411	13931	13135	9
2025.08.06	8422	8497	8294	8463	12327	10062	9
2025.08.07	8473	8746	8357	8612	18086	15602	9
2025.08.08	8690	8813	8497	8615	16175	12203	9
2025.08.11	8772	9325	8680	8730	24841	11216	9
2025.08.12	8767	9052	8659	8710	19597	9322	9
2025.08.13	8689	8740	8416	8605	18936	20053	9
2025.08.14	8476	8501	8216	8300	15489	18593	9
2025.08.15	8236	8368	8134	8286	11806	13026	9
2025.08.18	8367	8465	8138	8221	13458	16108	9
2025.08.19	8235	8340	8038	8184	12532	14340	9
2025.08.20	8162	8228	7734	7938	14957	22049	9
2025.08.21	7925	7965	7571	7693	17222	17951	9
2025.08.22	7579	7964	7483	7831	15099	16424	9
2025.08.25	7730	8049	7692	7946	8074	9472	9
2025.08.26	7911	7949	7582	7605	14128	13281	9
2025.08.27	7632	7900	7625	7844	12925	12603	9
2025.08.28	7859	7864	7689	7763	8631	6658	9
2025.08.29	7776	7811	7631	7754	9657	9582	9
2025.09.02	7695	7797	7335	7585	17425	20211	9
2025.09.03	7589	7749	7477	7674	12363	12607	9
2025.09.04	7627	7675	7383	7403	11986	12827	9
2025.09.05	7444	7487	7348	7466	10677	11253	9
2025.09.08	7476	7483	7204	7250	14605	16542	9
2025.09.09	7195	7581	7167	7362	15677	17866	9
2025.09.10	7376	7529	7299	7438	9887	8837	9
2025.09.11	7490	7636	7350	7593	13908	14308	9
2025.09.12	7553	7600	7379	7483	12848	13488	9
2025.09.15	7508	7690	7500	7624	14010	13802	9
2025.09.16	7635	7643	7347	7361	14381	15341	9
2025.09.17	7362	7457	7325	7352	11883	10365	9
2025.09.18	7308	7353	7211	7217	12669	12232	9
2025.09.19	7254	7293	7199	7214	11377	9289	9
2025.09.22	7210	7222	6916	6953	18717	22726	9
2025.09.23	6877	7085	6833	7013	17452	17271	9
2025.09.24	6980	7142	6965	7017	13409	14502	9
2025.09.25	6985	7134	6872	6940	13978	15250	9
2025.09.26	6964	6968	6853	6935	11750	8933	9
2025.09.29	7010	7079	6938	6953	12051	11695	9
2025.09.30	6951	6966	6683	6702	15714	21894	9
2025.10.01	6680	6821	6668	6685	15360	17411	9
2025.10.02	6699	6710	6425	6441	16786	24023	9
2025.10.03	6430	6435	6161	6163	18617	31639	9
2025.10.06	6037	6381	6034	6289	15053	21478	9
2025.10.07	6266	6278	6069	6150	14770	15111	9
2025.10.08	6225	6237	5924	5959	15179	18617	9
2025.10.09	5988	6080	5893	5946	14016	14226	9
2025.10.10	5972	6013	5817	5826	13126	14076	9
2025.10.13	5779	5952	5632	5824	15190	18312	9
2025.10.14	5803	5907	5716	5899	19796	18072	9
2025.10.15	5760	5940	5692	5866	24895	17786	9
2025.10.16	5938	6053	5917	6008	22816	16690	9
2025.10.17	6106	6118	5745	5918	24880	16018	9
2025.10.20	5973	5998	5814	5944	17911	9499	9
2025.10.21	5989	6034	5878	5948	18414	10166	9
2025.10.22	6002	6337	5994	6336	35180	23240	9
2025.10.23	6267	6439	6211	6389	28729	16219	9
2025.10.24	6372	6476	6259	6330	20553	9648	9
2025.10.27	6272	6275	6059	6197	20760	12729	9
2025.10.28	6182	6195	5956	6005	20341	11908	9
2025.10.29	5944	6147	5889	6059	21697	11965	9
2025.10.30	6012	6093	5921	6068	19287	10329	9
2025.10.31	6237	6360	6103	6135	30329	20303	9
2025.11.03	6173	6596	6114	6563	30321	19064	9
2025.11.04	6476	6625	6413	6593	25480	14390	9
2025.11.05	6533	6624	6333	6345	23095	12580	9
2025.11.06	6265	6304	6133	6175	27060	12660	9
2025.11.07	6175	6202	5989	6007	25541	13662	9
2025.11.10	6032	6136	5903	6085	23138	10646	9
2025.11.11	6062	6098	5743	5798	23569	10435	9
2025.11.12	5847	5948	5571	5626	25359	9797	9
2025.11.13	5750	5805	5568	5618	37073	29628	9
2025.11.14	5496	5548	5289	5428	42340	36753	9
2025.11.17	5409	5547	5329	5401	29990	25043	9
2025.11.18	5362	5509	5284	5417	27108	24130	9
2025.11.19	5432	5439	5071	5092	33086	30284	9
2025.11.20	5119	5422	5103	5252	33482	26955	9
2025.11.21	5143	5265	5100	5162	25522	16380	9
2025.11.24	5081	5267	5021	5220	26709	18381	9
2025.11.25	5161	5171	4926	5114	30797	25111	9
2025.11.26	5147	5291	5054	5157	24882	17532	9
2025.11.28	5197	5579	5196	5556	24923	24545	9
2025.12.01	5463	5675	5436	5547	33066	26542	9
2025.12.02	5537	5617	5393	5459	25404	21949	9
2025.12.03	5491	5523	5432	5515	17821	12644	9
2025.12.04	5540	5550	5444	5499	24675	17582	9
2025.12.05	5471	5764	5456	5702	34211	26305	9
2025.12.08	5751	5834	5627	5705	28489	21665	9
2025.12.09	5731	5967	5707	5889	32027	26680	9
2025.12.10	5955	6300	5953	6221	42818	37286	9
2025.12.11	6198	6471	6172	6339	36530	34620	9
2025.12.12	6369	6441	6150	6299	26821	25205	9
2025.12.15	6235	6254	5824	5879	32779	29237	9
2025.12.16	5929	6049	5866	5997	24543	17661	9
2025.12.17	6079	6086	5928	5968	20541	17147	9
2025.12.18	5986	6021	5798	5924	21030	15090	9
2025.12.19	5929	5983	5782	5850	19444	14340	9
2025.12.22	5763	6015	5762	5900	21398	17241	9
2025.12.23	5828	5989	5778	5943	21513	15449	9
2025.12.24	5944	5999	5868	5981	11422	7561	9
2025.12.26	5985	6058	5867	5950	12887	9209	9
2025.12.29	5967	6345	5907	6258	27039	25106	9
2025.12.30	6297	6297	5863	6091	29028	23300	9
2025.12.31	6118	6187	5978	6030	22213	22971	9
